ticker,asof,metric,first_filed_for_period,vintage_status,start,end,val,accn,fy,fp,form,filed,tag,priority,unit,namespace,days,available,frame,source_note,manual_verified,source_url
MTRN,2025-12-31,equipment_capex,2025-10-30,same value as earliest filing,2025-01-01,2025-09-26,38741000.0,0001104657-25-000191,2025.0,Q3,10-Q,2025-10-30,PaymentsToAcquireOtherPropertyPlantAndEquipment,0,USD,us-gaap,269,2025-10-31,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465725000191/
MTRN,2025-12-31,equipment_capex,2025-10-30,same value as earliest filing,2025-01-01,2025-09-26,38741000.0,0001104657-25-000191,2025.0,Q3,10-Q,2025-10-30,PaymentsToAcquireOtherPropertyPlantAndEquipment,0,USD,us-gaap,269,2025-10-31,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465725000191/
MTRN,2025-12-31,equipment_capex,2025-10-30,same value as earliest filing,2024-01-01,2024-09-27,50730000.0,0001104657-25-000191,2025.0,Q3,10-Q,2025-10-30,PaymentsToAcquireOtherPropertyPlantAndEquipment,0,USD,us-gaap,271,2025-10-31,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465725000191/
MTRN,2025-12-31,da,2025-02-19,same value as earliest filing,2024-01-01,2024-12-31,68676000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,DepreciationDepletionAndAmortization,0,USD,us-gaap,366,2025-02-20,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465725000024/
MTRN,2025-12-31,da,2025-10-30,same value as earliest filing,2025-01-01,2025-09-26,51551000.0,0001104657-25-000191,2025.0,Q3,10-Q,2025-10-30,DepreciationDepletionAndAmortization,0,USD,us-gaap,269,2025-10-31,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465725000191/
MTRN,2025-12-31,da,2025-10-30,same value as earliest filing,2025-01-01,2025-09-26,51551000.0,0001104657-25-000191,2025.0,Q3,10-Q,2025-10-30,DepreciationDepletionAndAmortization,0,USD,us-gaap,269,2025-10-31,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465725000191/
MTRN,2025-12-31,da,2024-10-30,same value as earliest filing,2024-01-01,2024-09-27,51291000.0,0001104657-25-000191,2025.0,Q3,10-Q,2025-10-30,DepreciationDepletionAndAmortization,0,USD,us-gaap,271,2025-10-31,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465725000191/
MTRN,2025-12-31,mine_capex,2025-02-19,same value as earliest filing,2024-01-01,2024-12-31,12159000.0,0001104657-25-000024,,,10-K,2025-02-19,PaymentsToAcquireMiningAssets,0,USD,us-gaap,366,2025-02-20,,Cash-flow statement: Payments for mine development; dash is explicit zero,True,https://www.sec.gov/Archives/edgar/data/1104657/000110465725000024/
MTRN,2025-12-31,mine_capex,2025-10-30,same value as earliest filing,2025-01-01,2025-09-26,19952000.0,0001104657-25-000191,2025.0,Q3,10-Q,2025-10-30,PaymentsToAcquireMiningAssets,0,USD,us-gaap,269,2025-10-31,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465725000191/
MTRN,2025-12-31,mine_capex,2025-10-30,same value as earliest filing,2025-01-01,2025-09-26,19952000.0,0001104657-25-000191,2025.0,Q3,10-Q,2025-10-30,PaymentsToAcquireMiningAssets,0,USD,us-gaap,269,2025-10-31,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465725000191/
MTRN,2025-12-31,mine_capex,2025-10-30,same value as earliest filing,2024-01-01,2024-09-27,10376000.0,0001104657-25-000191,2025.0,Q3,10-Q,2025-10-30,PaymentsToAcquireMiningAssets,0,USD,us-gaap,271,2025-10-31,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465725000191/
MTRN,2025-12-31,rolling_disclosed_diluted_eps,2025-02-19,same value as earliest filing,2024-01-01,2024-12-31,0.28,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,EarningsPerShareDiluted,0,USD/shares,us-gaap,366,2025-02-20,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465725000024/
MTRN,2025-12-31,rolling_disclosed_diluted_eps,2025-10-30,same value as earliest filing,2025-01-01,2025-09-26,3.27,0001104657-25-000191,2025.0,Q3,10-Q,2025-10-30,EarningsPerShareDiluted,0,USD/shares,us-gaap,269,2025-10-31,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465725000191/
MTRN,2025-12-31,rolling_disclosed_diluted_eps,2025-10-30,same value as earliest filing,2025-01-01,2025-09-26,3.27,0001104657-25-000191,2025.0,Q3,10-Q,2025-10-30,EarningsPerShareDiluted,0,USD/shares,us-gaap,269,2025-10-31,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465725000191/
MTRN,2025-12-31,rolling_disclosed_diluted_eps,2024-10-30,same value as earliest filing,2024-01-01,2024-09-27,2.61,0001104657-25-000191,2025.0,Q3,10-Q,2025-10-30,EarningsPerShareDiluted,0,USD/shares,us-gaap,271,2025-10-31,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465725000191/
MTRN,2025-12-31,actual_shares,2025-10-30,same value as earliest filing,,2025-09-26,20732741.0,0001104657-25-000191,2025.0,Q3,10-Q,2025-10-30,EntityCommonStockSharesOutstanding,0,shares,dei,0,2025-10-31,CY2025Q3I,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465725000191/
MTRN,2025-12-31,cash,2025-10-30,same value as earliest filing,,2025-09-26,16411000.0,0001104657-25-000191,2025.0,Q3,10-Q,2025-10-30,CashAndCashEquivalentsAtCarryingValue,0,USD,us-gaap,0,2025-10-31,CY2025Q3I,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465725000191/
MTRN,2025-12-31,assets,2025-10-30,same value as earliest filing,,2025-09-26,1793173000.0,0001104657-25-000191,2025.0,Q3,10-Q,2025-10-30,Assets,0,USD,us-gaap,0,2025-10-31,CY2025Q3I,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465725000191/
MTRN,2025-12-31,equity,2025-10-30,same value as earliest filing,,2025-09-26,934579000.0,0001104657-25-000191,2025.0,Q3,10-Q,2025-10-30,StockholdersEquity,0,USD,us-gaap,0,2025-10-31,CY2025Q3I,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465725000191/
MTRN,2025-12-31,debt_noncurrent,2025-10-30,same value as earliest filing,,2025-09-26,446772000.0,0001104657-25-000191,2025.0,Q3,10-Q,2025-10-30,LongTermDebtNoncurrent,0,USD,us-gaap,0,2025-10-31,CY2025Q3I,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465725000191/
MTRN,2025-12-31,debt_current,2025-10-30,same value as earliest filing,,2025-09-26,10166000.0,0001104657-25-000191,2025.0,Q3,10-Q,2025-10-30,LongTermDebtCurrent,1,USD,us-gaap,0,2025-10-31,CY2025Q3I,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465725000191/
MTRN,2026-04-23,revenue,2026-02-12,same value as earliest filing,2025-01-01,2025-12-31,1786550000.0,0001104657-26-000011,2025.0,FY,10-K,2026-02-12,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,365,2026-02-13,CY2025,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465726000011/
MTRN,2026-04-23,revenue,2025-10-30,same value as earliest filing,2025-01-01,2025-09-26,1296796000.0,0001104657-25-000191,2025.0,Q3,10-Q,2025-10-30,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,269,2025-10-31,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465725000191/
MTRN,2026-04-23,operating_income,2026-02-12,same value as earliest filing,2025-01-01,2025-12-31,109796000.0,0001104657-26-000011,2025.0,FY,10-K,2026-02-12,OperatingIncomeLoss,0,USD,us-gaap,365,2026-02-13,CY2025,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465726000011/
MTRN,2026-04-23,operating_income,2025-10-30,same value as earliest filing,2025-01-01,2025-09-26,98957000.0,0001104657-25-000191,2025.0,Q3,10-Q,2025-10-30,OperatingIncomeLoss,0,USD,us-gaap,269,2025-10-31,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465725000191/
MTRN,2026-04-23,net_income,2026-02-12,same value as earliest filing,2025-01-01,2025-12-31,74823000.0,0001104657-26-000011,2025.0,FY,10-K,2026-02-12,NetIncomeLoss,0,USD,us-gaap,365,2026-02-13,CY2025,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465726000011/
MTRN,2026-04-23,net_income,2025-10-30,same value as earliest filing,2025-01-01,2025-09-26,68250000.0,0001104657-25-000191,2025.0,Q3,10-Q,2025-10-30,NetIncomeLoss,0,USD,us-gaap,269,2025-10-31,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465725000191/
MTRN,2026-04-23,cfo,2026-02-12,same value as earliest filing,2025-01-01,2025-12-31,103243000.0,0001104657-26-000011,2025.0,FY,10-K,2026-02-12,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,365,2026-02-13,CY2025,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465726000011/
MTRN,2026-04-23,cfo,2025-10-30,same value as earliest filing,2025-01-01,2025-09-26,83724000.0,0001104657-25-000191,2025.0,Q3,10-Q,2025-10-30,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,269,2025-10-31,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465725000191/
MTRN,2026-04-23,equipment_capex,2026-02-12,same value as earliest filing,2025-01-01,2025-12-31,53279000.0,0001104657-26-000011,2025.0,FY,10-K,2026-02-12,PaymentsToAcquireOtherPropertyPlantAndEquipment,0,USD,us-gaap,365,2026-02-13,CY2025,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465726000011/
MTRN,2026-04-23,equipment_capex,2025-10-30,same value as earliest filing,2025-01-01,2025-09-26,38741000.0,0001104657-25-000191,2025.0,Q3,10-Q,2025-10-30,PaymentsToAcquireOtherPropertyPlantAndEquipment,0,USD,us-gaap,269,2025-10-31,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465725000191/
MTRN,2026-04-23,da,2026-02-12,same value as earliest filing,2025-01-01,2025-12-31,69074000.0,0001104657-26-000011,2025.0,FY,10-K,2026-02-12,DepreciationDepletionAndAmortization,0,USD,us-gaap,365,2026-02-13,CY2025,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465726000011/
MTRN,2026-04-23,da,2025-10-30,same value as earliest filing,2025-01-01,2025-09-26,51551000.0,0001104657-25-000191,2025.0,Q3,10-Q,2025-10-30,DepreciationDepletionAndAmortization,0,USD,us-gaap,269,2025-10-31,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465725000191/
MTRN,2026-04-23,mine_capex,2026-02-12,same value as earliest filing,2025-01-01,2025-12-31,26288000.0,0001104657-26-000011,,,10-K,2026-02-12,PaymentsToAcquireMiningAssets,0,USD,us-gaap,365,2026-02-13,,Cash-flow statement: Payments for mine development; dash is explicit zero,True,https://www.sec.gov/Archives/edgar/data/1104657/000110465726000011/
MTRN,2026-04-23,mine_capex,2025-10-30,same value as earliest filing,2025-01-01,2025-09-26,19952000.0,0001104657-25-000191,2025.0,Q3,10-Q,2025-10-30,PaymentsToAcquireMiningAssets,0,USD,us-gaap,269,2025-10-31,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465725000191/
MTRN,2026-04-23,rolling_disclosed_diluted_eps,2026-02-12,same value as earliest filing,2025-01-01,2025-12-31,3.58,0001104657-26-000011,2025.0,FY,10-K,2026-02-12,EarningsPerShareDiluted,0,USD/shares,us-gaap,365,2026-02-13,CY2025,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465726000011/
MTRN,2026-04-23,rolling_disclosed_diluted_eps,2025-10-30,same value as earliest filing,2025-01-01,2025-09-26,3.27,0001104657-25-000191,2025.0,Q3,10-Q,2025-10-30,EarningsPerShareDiluted,0,USD/shares,us-gaap,269,2025-10-31,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465725000191/
MTRN,2026-04-23,actual_shares,2026-02-12,same value as earliest filing,,2026-01-31,20736213.0,0001104657-26-000011,2025.0,FY,10-K,2026-02-12,EntityCommonStockSharesOutstanding,0,shares,dei,0,2026-02-13,CY2025Q4I,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465726000011/
MTRN,2026-04-23,cash,2026-02-12,same value as earliest filing,,2025-12-31,13681000.0,0001104657-26-000011,2025.0,FY,10-K,2026-02-12,CashAndCashEquivalentsAtCarryingValue,0,USD,us-gaap,0,2026-02-13,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465726000011/
MTRN,2026-04-23,assets,2026-02-12,same value as earliest filing,,2025-12-31,1802801000.0,0001104657-26-000011,2025.0,FY,10-K,2026-02-12,Assets,0,USD,us-gaap,0,2026-02-13,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465726000011/
MTRN,2026-04-23,equity,2026-02-12,same value as earliest filing,,2025-12-31,943277000.0,0001104657-26-000011,2025.0,FY,10-K,2026-02-12,StockholdersEquity,0,USD,us-gaap,0,2026-02-13,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465726000011/
MTRN,2026-04-23,debt_noncurrent,2026-02-12,same value as earliest filing,,2025-12-31,436348000.0,0001104657-26-000011,2025.0,FY,10-K,2026-02-12,LongTermDebtNoncurrent,0,USD,us-gaap,0,2026-02-13,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465726000011/
MTRN,2026-04-23,debt_current,2026-02-12,same value as earliest filing,,2025-12-31,22445000.0,0001104657-26-000011,2025.0,FY,10-K,2026-02-12,LongTermDebtCurrent,1,USD,us-gaap,0,2026-02-13,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465726000011/
MTRN,2026-09-18,revenue,2026-02-12,same value as earliest filing,2025-01-01,2025-12-31,1786550000.0,0001104657-26-000011,2025.0,FY,10-K,2026-02-12,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,365,2026-02-13,CY2025,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465726000011/
MTRN,2026-09-18,revenue,2026-08-05,same value as earliest filing,2026-01-01,2026-07-03,1163730000.0,0001104657-26-000044,2026.0,Q2,10-Q,2026-08-05,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,184,2026-08-06,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465726000044/
MTRN,2026-09-18,revenue,2026-08-05,same value as earliest filing,2026-01-01,2026-07-03,1163730000.0,0001104657-26-000044,2026.0,Q2,10-Q,2026-08-05,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,184,2026-08-06,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465726000044/
MTRN,2026-09-18,revenue,2025-07-30,same value as earliest filing,2025-01-01,2025-06-27,851988000.0,0001104657-26-000044,2026.0,Q2,10-Q,2026-08-05,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,178,2026-08-06,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465726000044/
MTRN,2026-09-18,operating_income,2026-02-12,same value as earliest filing,2025-01-01,2025-12-31,109796000.0,0001104657-26-000011,2025.0,FY,10-K,2026-02-12,OperatingIncomeLoss,0,USD,us-gaap,365,2026-02-13,CY2025,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465726000011/
MTRN,2026-09-18,operating_income,2026-08-05,same value as earliest filing,2026-01-01,2026-07-03,79886000.0,0001104657-26-000044,2026.0,Q2,10-Q,2026-08-05,OperatingIncomeLoss,0,USD,us-gaap,184,2026-08-06,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465726000044/
MTRN,2026-09-18,operating_income,2026-08-05,same value as earliest filing,2026-01-01,2026-07-03,79886000.0,0001104657-26-000044,2026.0,Q2,10-Q,2026-08-05,OperatingIncomeLoss,0,USD,us-gaap,184,2026-08-06,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465726000044/
MTRN,2026-09-18,operating_income,2025-07-30,same value as earliest filing,2025-01-01,2025-06-27,64014000.0,0001104657-26-000044,2026.0,Q2,10-Q,2026-08-05,OperatingIncomeLoss,0,USD,us-gaap,178,2026-08-06,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465726000044/
MTRN,2026-09-18,net_income,2026-02-12,same value as earliest filing,2025-01-01,2025-12-31,74823000.0,0001104657-26-000011,2025.0,FY,10-K,2026-02-12,NetIncomeLoss,0,USD,us-gaap,365,2026-02-13,CY2025,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465726000011/
MTRN,2026-09-18,net_income,2026-08-05,same value as earliest filing,2026-01-01,2026-07-03,58132000.0,0001104657-26-000044,2026.0,Q2,10-Q,2026-08-05,NetIncomeLoss,0,USD,us-gaap,184,2026-08-06,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465726000044/
MTRN,2026-09-18,net_income,2026-08-05,same value as earliest filing,2026-01-01,2026-07-03,58132000.0,0001104657-26-000044,2026.0,Q2,10-Q,2026-08-05,NetIncomeLoss,0,USD,us-gaap,184,2026-08-06,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465726000044/
MTRN,2026-09-18,net_income,2025-07-30,same value as earliest filing,2025-01-01,2025-06-27,42838000.0,0001104657-26-000044,2026.0,Q2,10-Q,2026-08-05,NetIncomeLoss,0,USD,us-gaap,178,2026-08-06,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465726000044/
MTRN,2026-09-18,cfo,2026-02-12,same value as earliest filing,2025-01-01,2025-12-31,103243000.0,0001104657-26-000011,2025.0,FY,10-K,2026-02-12,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,365,2026-02-13,CY2025,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465726000011/
MTRN,2026-09-18,cfo,2026-08-05,same value as earliest filing,2026-01-01,2026-07-03,70506000.0,0001104657-26-000044,2026.0,Q2,10-Q,2026-08-05,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,184,2026-08-06,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465726000044/
MTRN,2026-09-18,cfo,2026-08-05,same value as earliest filing,2026-01-01,2026-07-03,70506000.0,0001104657-26-000044,2026.0,Q2,10-Q,2026-08-05,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,184,2026-08-06,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465726000044/
MTRN,2026-09-18,cfo,2025-07-30,same value as earliest filing,2025-01-01,2025-06-27,65442000.0,0001104657-26-000044,2026.0,Q2,10-Q,2026-08-05,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,178,2026-08-06,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465726000044/
MTRN,2026-09-18,equipment_capex,2026-02-12,same value as earliest filing,2025-01-01,2025-12-31,53279000.0,0001104657-26-000011,2025.0,FY,10-K,2026-02-12,PaymentsToAcquireOtherPropertyPlantAndEquipment,0,USD,us-gaap,365,2026-02-13,CY2025,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465726000011/
MTRN,2026-09-18,equipment_capex,2026-08-05,same value as earliest filing,2026-01-01,2026-07-03,29818000.0,0001104657-26-000044,2026.0,Q2,10-Q,2026-08-05,PaymentsToAcquireOtherPropertyPlantAndEquipment,0,USD,us-gaap,184,2026-08-06,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465726000044/
MTRN,2026-09-18,equipment_capex,2026-08-05,same value as earliest filing,2026-01-01,2026-07-03,29818000.0,0001104657-26-000044,2026.0,Q2,10-Q,2026-08-05,PaymentsToAcquireOtherPropertyPlantAndEquipment,0,USD,us-gaap,184,2026-08-06,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465726000044/
MTRN,2026-09-18,equipment_capex,2025-07-30,same value as earliest filing,2025-01-01,2025-06-27,25003000.0,0001104657-26-000044,2026.0,Q2,10-Q,2026-08-05,PaymentsToAcquireOtherPropertyPlantAndEquipment,0,USD,us-gaap,178,2026-08-06,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465726000044/
MTRN,2026-09-18,da,2026-02-12,same value as earliest filing,2025-01-01,2025-12-31,69074000.0,0001104657-26-000011,2025.0,FY,10-K,2026-02-12,DepreciationDepletionAndAmortization,0,USD,us-gaap,365,2026-02-13,CY2025,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465726000011/
MTRN,2026-09-18,da,2026-08-05,same value as earliest filing,2026-01-01,2026-07-03,37614000.0,0001104657-26-000044,2026.0,Q2,10-Q,2026-08-05,DepreciationDepletionAndAmortization,0,USD,us-gaap,184,2026-08-06,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465726000044/
MTRN,2026-09-18,da,2026-08-05,same value as earliest filing,2026-01-01,2026-07-03,37614000.0,0001104657-26-000044,2026.0,Q2,10-Q,2026-08-05,DepreciationDepletionAndAmortization,0,USD,us-gaap,184,2026-08-06,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465726000044/
MTRN,2026-09-18,da,2025-07-30,same value as earliest filing,2025-01-01,2025-06-27,34047000.0,0001104657-26-000044,2026.0,Q2,10-Q,2026-08-05,DepreciationDepletionAndAmortization,0,USD,us-gaap,178,2026-08-06,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465726000044/
MTRN,2026-09-18,mine_capex,2026-02-12,same value as earliest filing,2025-01-01,2025-12-31,26288000.0,0001104657-26-000011,,,10-K,2026-02-12,PaymentsToAcquireMiningAssets,0,USD,us-gaap,365,2026-02-13,,Cash-flow statement: Payments for mine development; dash is explicit zero,True,https://www.sec.gov/Archives/edgar/data/1104657/000110465726000011/
MTRN,2026-09-18,mine_capex,2026-08-05,same value as earliest filing,2026-01-01,2026-07-03,1661000.0,0001104657-26-000044,2026.0,Q2,10-Q,2026-08-05,PaymentsToAcquireMiningAssets,0,USD,us-gaap,184,2026-08-06,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465726000044/
MTRN,2026-09-18,mine_capex,2026-08-05,same value as earliest filing,2026-01-01,2026-07-03,1661000.0,0001104657-26-000044,2026.0,Q2,10-Q,2026-08-05,PaymentsToAcquireMiningAssets,0,USD,us-gaap,184,2026-08-06,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465726000044/
MTRN,2026-09-18,mine_capex,2025-07-30,same value as earliest filing,2025-01-01,2025-06-27,10175000.0,0001104657-26-000044,2026.0,Q2,10-Q,2026-08-05,PaymentsToAcquireMiningAssets,0,USD,us-gaap,178,2026-08-06,,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465726000044/
MTRN,2026-09-18,rolling_disclosed_diluted_eps,2026-02-12,same value as earliest filing,2025-01-01,2025-12-31,3.58,0001104657-26-000011,2025.0,FY,10-K,2026-02-12,EarningsPerShareDiluted,0,USD/shares,us-gaap,365,2026-02-13,CY2025,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465726000011/
