ticker,task,horizon,window,model,date,origin,target_end,actual,prediction,benchmark,train_n,train_end,high_vol_regime,rate_rising_regime,fallback
ATI,return,3,expanding,historical_mean,2024-08-31,2024-08-30,2024-11-30,-0.0580776899990023,0.08723164185594383,0.08723164185594383,102,2024-08-31,1.0,0.0,False
ATI,return,3,expanding,ridge_full,2024-08-31,2024-08-30,2024-11-30,-0.0580776899990023,0.01139201402713401,0.08723164185594383,102,2024-08-31,1.0,0.0,False
ATI,return,3,expanding,forest_full,2024-08-31,2024-08-30,2024-11-30,-0.0580776899990023,0.07335339047770674,0.08723164185594383,102,2024-08-31,1.0,0.0,False
ATI,return,3,expanding,boost_full,2024-08-31,2024-08-30,2024-11-30,-0.0580776899990023,0.10797295004709842,0.08723164185594383,102,2024-08-31,1.0,0.0,False
ATI,return,3,expanding,core_ols,2024-08-31,2024-08-30,2024-11-30,-0.0580776899990023,0.13473616375620162,0.08723164185594383,102,2024-08-31,1.0,0.0,False
ATI,return,3,expanding,historical_mean,2024-09-30,2024-09-30,2024-12-31,-0.1774025122838833,0.08839126404694578,0.08839126404694578,103,2024-09-30,0.0,0.0,False
ATI,return,3,expanding,ridge_full,2024-09-30,2024-09-30,2024-12-31,-0.1774025122838833,-0.0038598903262929696,0.08839126404694578,103,2024-09-30,0.0,0.0,False
ATI,return,3,expanding,forest_full,2024-09-30,2024-09-30,2024-12-31,-0.1774025122838833,0.09754762024241699,0.08839126404694578,103,2024-09-30,0.0,0.0,False
ATI,return,3,expanding,boost_full,2024-09-30,2024-09-30,2024-12-31,-0.1774025122838833,0.11758263256261228,0.08839126404694578,103,2024-09-30,0.0,0.0,False
ATI,return,3,expanding,core_ols,2024-09-30,2024-09-30,2024-12-31,-0.1774025122838833,0.1400516003279369,0.08839126404694578,103,2024-09-30,0.0,0.0,False
ATI,return,3,expanding,historical_mean,2024-10-31,2024-10-31,2025-01-31,0.0830962083891497,0.0854112229367476,0.0854112229367476,104,2024-10-31,0.0,1.0,False
ATI,return,3,expanding,ridge_full,2024-10-31,2024-10-31,2025-01-31,0.0830962083891497,0.08496044635478486,0.0854112229367476,104,2024-10-31,0.0,1.0,False
ATI,return,3,expanding,forest_full,2024-10-31,2024-10-31,2025-01-31,0.0830962083891497,0.14294041758505208,0.0854112229367476,104,2024-10-31,0.0,1.0,False
ATI,return,3,expanding,boost_full,2024-10-31,2024-10-31,2025-01-31,0.0830962083891497,0.11339905107573477,0.0854112229367476,104,2024-10-31,0.0,1.0,False
ATI,return,3,expanding,core_ols,2024-10-31,2024-10-31,2025-01-31,0.0830962083891497,0.17979436844771635,0.0854112229367476,104,2024-10-31,0.0,1.0,False
ATI,return,3,expanding,historical_mean,2024-11-30,2024-11-29,2025-02-28,-0.0334053246252311,0.08404466186116902,0.08404466186116902,105,2024-11-30,0.0,1.0,False
ATI,return,3,expanding,ridge_full,2024-11-30,2024-11-29,2025-02-28,-0.0334053246252311,0.05348870818638768,0.08404466186116902,105,2024-11-30,0.0,1.0,False
ATI,return,3,expanding,forest_full,2024-11-30,2024-11-29,2025-02-28,-0.0334053246252311,0.13030433760008106,0.08404466186116902,105,2024-11-30,0.0,1.0,False
ATI,return,3,expanding,boost_full,2024-11-30,2024-11-29,2025-02-28,-0.0334053246252311,0.15075468471034714,0.08404466186116902,105,2024-11-30,0.0,1.0,False
ATI,return,3,expanding,core_ols,2024-11-30,2024-11-29,2025-02-28,-0.0334053246252311,0.10010104612800941,0.08404466186116902,105,2024-11-30,0.0,1.0,False
ATI,return,3,expanding,historical_mean,2024-12-31,2024-12-31,2025-03-31,-0.0546875379026622,0.0815781790862157,0.0815781790862157,106,2024-12-31,1.0,1.0,False
ATI,return,3,expanding,ridge_full,2024-12-31,2024-12-31,2025-03-31,-0.0546875379026622,0.08369002484455876,0.0815781790862157,106,2024-12-31,1.0,1.0,False
ATI,return,3,expanding,forest_full,2024-12-31,2024-12-31,2025-03-31,-0.0546875379026622,0.12849190826116932,0.0815781790862157,106,2024-12-31,1.0,1.0,False
ATI,return,3,expanding,boost_full,2024-12-31,2024-12-31,2025-03-31,-0.0546875379026622,0.10817654438911015,0.0815781790862157,106,2024-12-31,1.0,1.0,False
ATI,return,3,expanding,core_ols,2024-12-31,2024-12-31,2025-03-31,-0.0546875379026622,0.19150017798264152,0.0815781790862157,106,2024-12-31,1.0,1.0,False
ATI,return,3,expanding,historical_mean,2025-01-31,2025-01-31,2025-04-30,-0.0474688925771501,0.08159236627596274,0.08159236627596274,107,2025-01-31,0.0,1.0,False
ATI,return,3,expanding,ridge_full,2025-01-31,2025-01-31,2025-04-30,-0.0474688925771501,0.02454991516830632,0.08159236627596274,107,2025-01-31,0.0,1.0,False
ATI,return,3,expanding,forest_full,2025-01-31,2025-01-31,2025-04-30,-0.0474688925771501,0.05594714179420007,0.08159236627596274,107,2025-01-31,0.0,1.0,False
ATI,return,3,expanding,boost_full,2025-01-31,2025-01-31,2025-04-30,-0.0474688925771501,0.08978179026280535,0.08159236627596274,107,2025-01-31,0.0,1.0,False
ATI,return,3,expanding,core_ols,2025-01-31,2025-01-31,2025-04-30,-0.0474688925771501,0.09459746492286036,0.08159236627596274,107,2025-01-31,0.0,1.0,False
ATI,return,3,expanding,historical_mean,2025-02-28,2025-02-28,2025-05-31,0.3693259903471628,0.08052757284169242,0.08052757284169242,108,2025-02-28,0.0,1.0,False
ATI,return,3,expanding,ridge_full,2025-02-28,2025-02-28,2025-05-31,0.3693259903471628,0.026956286961775988,0.08052757284169242,108,2025-02-28,0.0,1.0,False
ATI,return,3,expanding,forest_full,2025-02-28,2025-02-28,2025-05-31,0.3693259903471628,0.10016630101686168,0.08052757284169242,108,2025-02-28,0.0,1.0,False
ATI,return,3,expanding,boost_full,2025-02-28,2025-02-28,2025-05-31,0.3693259903471628,0.09533489923444607,0.08052757284169242,108,2025-02-28,0.0,1.0,False
ATI,return,3,expanding,core_ols,2025-02-28,2025-02-28,2025-05-31,0.3693259903471628,0.14623526810726298,0.08052757284169242,108,2025-02-28,0.0,1.0,False
ATI,return,3,expanding,historical_mean,2025-03-31,2025-03-31,2025-06-30,0.6594272220557114,0.0792870672385332,0.0792870672385332,109,2025-03-31,1.0,0.0,False
ATI,return,3,expanding,ridge_full,2025-03-31,2025-03-31,2025-06-30,0.6594272220557114,0.02534352816841024,0.0792870672385332,109,2025-03-31,1.0,0.0,False
ATI,return,3,expanding,forest_full,2025-03-31,2025-03-31,2025-06-30,0.6594272220557114,0.0805861531881586,0.0792870672385332,109,2025-03-31,1.0,0.0,False
ATI,return,3,expanding,boost_full,2025-03-31,2025-03-31,2025-06-30,0.6594272220557114,0.09328524161062621,0.0792870672385332,109,2025-03-31,1.0,0.0,False
ATI,return,3,expanding,core_ols,2025-03-31,2025-03-31,2025-06-30,0.6594272220557114,0.12100795150543725,0.0792870672385332,109,2025-03-31,1.0,0.0,False
ATI,return,3,expanding,historical_mean,2025-04-30,2025-04-30,2025-07-31,0.4148584209300199,0.07813474033111789,0.07813474033111789,110,2025-04-30,1.0,0.0,False
ATI,return,3,expanding,ridge_full,2025-04-30,2025-04-30,2025-07-31,0.4148584209300199,0.03837976658590538,0.07813474033111789,110,2025-04-30,1.0,0.0,False
ATI,return,3,expanding,forest_full,2025-04-30,2025-04-30,2025-07-31,0.4148584209300199,0.13191079357718843,0.07813474033111789,110,2025-04-30,1.0,0.0,False
ATI,return,3,expanding,boost_full,2025-04-30,2025-04-30,2025-07-31,0.4148584209300199,0.09946683621770978,0.07813474033111789,110,2025-04-30,1.0,0.0,False
ATI,return,3,expanding,core_ols,2025-04-30,2025-04-30,2025-07-31,0.4148584209300199,0.12734522664218265,0.07813474033111789,110,2025-04-30,1.0,0.0,False
ATI,return,3,expanding,historical_mean,2025-05-31,2025-05-30,2025-08-31,-0.0263686400077248,0.08075808492585704,0.08075808492585704,111,2025-05-31,1.0,1.0,False
ATI,return,3,expanding,ridge_full,2025-05-31,2025-05-30,2025-08-31,-0.0263686400077248,-0.07528817344915634,0.08075808492585704,111,2025-05-31,1.0,1.0,False
ATI,return,3,expanding,forest_full,2025-05-31,2025-05-30,2025-08-31,-0.0263686400077248,0.04034441592317684,0.08075808492585704,111,2025-05-31,1.0,1.0,False
ATI,return,3,expanding,boost_full,2025-05-31,2025-05-30,2025-08-31,-0.0263686400077248,0.053899843052668386,0.08075808492585704,111,2025-05-31,1.0,1.0,False
ATI,return,3,expanding,core_ols,2025-05-31,2025-05-30,2025-08-31,-0.0263686400077248,0.07142765550929105,0.08075808492585704,111,2025-05-31,1.0,1.0,False
ATI,return,3,expanding,historical_mean,2025-06-30,2025-06-30,2025-09-30,-0.057910588511408,0.08592477365023075,0.08592477365023075,112,2025-06-30,0.0,1.0,False
ATI,return,3,expanding,ridge_full,2025-06-30,2025-06-30,2025-09-30,-0.057910588511408,0.009388946773226436,0.08592477365023075,112,2025-06-30,0.0,1.0,False
ATI,return,3,expanding,forest_full,2025-06-30,2025-06-30,2025-09-30,-0.057910588511408,0.03757431186194917,0.08592477365023075,112,2025-06-30,0.0,1.0,False
ATI,return,3,expanding,boost_full,2025-06-30,2025-06-30,2025-09-30,-0.057910588511408,0.06648662797566615,0.08592477365023075,112,2025-06-30,0.0,1.0,False
ATI,return,3,expanding,core_ols,2025-06-30,2025-06-30,2025-09-30,-0.057910588511408,0.19970496778849375,0.08592477365023075,112,2025-06-30,0.0,1.0,False
ATI,return,3,expanding,historical_mean,2025-07-31,2025-07-31,2025-10-31,0.2863269831070485,0.08883569088279526,0.08883569088279526,113,2025-07-31,0.0,1.0,False
ATI,return,3,expanding,ridge_full,2025-07-31,2025-07-31,2025-10-31,0.2863269831070485,0.018965321709410107,0.08883569088279526,113,2025-07-31,0.0,1.0,False
ATI,return,3,expanding,forest_full,2025-07-31,2025-07-31,2025-10-31,0.2863269831070485,-0.0254018713341288,0.08883569088279526,113,2025-07-31,0.0,1.0,False
ATI,return,3,expanding,boost_full,2025-07-31,2025-07-31,2025-10-31,0.2863269831070485,0.030824803891346758,0.08883569088279526,113,2025-07-31,0.0,1.0,False
ATI,return,3,expanding,core_ols,2025-07-31,2025-07-31,2025-10-31,0.2863269831070485,0.23384972158697115,0.08883569088279526,113,2025-07-31,0.0,1.0,False
ATI,return,3,expanding,historical_mean,2025-08-31,2025-08-29,2025-11-30,0.2999742308691748,0.08782512657673806,0.08782512657673806,114,2025-08-31,0.0,0.0,False
ATI,return,3,expanding,ridge_full,2025-08-31,2025-08-29,2025-11-30,0.2999742308691748,0.01793120915844512,0.08782512657673806,114,2025-08-31,0.0,0.0,False
ATI,return,3,expanding,forest_full,2025-08-31,2025-08-29,2025-11-30,0.2999742308691748,0.0016022407208727135,0.08782512657673806,114,2025-08-31,0.0,0.0,False
ATI,return,3,expanding,boost_full,2025-08-31,2025-08-29,2025-11-30,0.2999742308691748,0.012078512242717526,0.08782512657673806,114,2025-08-31,0.0,0.0,False
ATI,return,3,expanding,core_ols,2025-08-31,2025-08-29,2025-11-30,0.2999742308691748,0.24257093354235448,0.08782512657673806,114,2025-08-31,0.0,0.0,False
ATI,return,3,expanding,historical_mean,2025-09-30,2025-09-30,2025-12-31,0.410868051425912,0.08655785948901505,0.08655785948901505,115,2025-09-30,0.0,0.0,False
ATI,return,3,expanding,ridge_full,2025-09-30,2025-09-30,2025-12-31,0.410868051425912,0.012038859311680222,0.08655785948901505,115,2025-09-30,0.0,0.0,False
ATI,return,3,expanding,forest_full,2025-09-30,2025-09-30,2025-12-31,0.410868051425912,0.05513601751614153,0.08655785948901505,115,2025-09-30,0.0,0.0,False
ATI,return,3,expanding,boost_full,2025-09-30,2025-09-30,2025-12-31,0.410868051425912,0.09194833546482506,0.08655785948901505,115,2025-09-30,0.0,0.0,False
ATI,return,3,expanding,core_ols,2025-09-30,2025-09-30,2025-12-31,0.410868051425912,0.18903087582962558,0.08655785948901505,115,2025-09-30,0.0,0.0,False
ATI,return,3,expanding,historical_mean,2025-10-31,2025-10-31,2026-01-31,0.2155198703442347,0.0882800071064119,0.0882800071064119,116,2025-10-31,0.0,0.0,False
ATI,return,3,expanding,ridge_full,2025-10-31,2025-10-31,2026-01-31,0.2155198703442347,0.0019258739031646627,0.0882800071064119,116,2025-10-31,0.0,0.0,False
ATI,return,3,expanding,forest_full,2025-10-31,2025-10-31,2026-01-31,0.2155198703442347,0.016284605063638477,0.0882800071064119,116,2025-10-31,0.0,0.0,False
ATI,return,3,expanding,boost_full,2025-10-31,2025-10-31,2026-01-31,0.2155198703442347,0.09822562664665899,0.0882800071064119,116,2025-10-31,0.0,0.0,False
ATI,return,3,expanding,core_ols,2025-10-31,2025-10-31,2026-01-31,0.2155198703442347,0.22123319991892743,0.0882800071064119,116,2025-10-31,0.0,0.0,False
ATI,return,3,expanding,historical_mean,2025-11-30,2025-11-28,2026-02-28,0.6229165812018076,0.09008935944626457,0.09008935944626457,117,2025-11-30,1.0,0.0,False
ATI,return,3,expanding,ridge_full,2025-11-30,2025-11-28,2026-02-28,0.6229165812018076,0.0622468623796936,0.09008935944626457,117,2025-11-30,1.0,0.0,False
ATI,return,3,expanding,forest_full,2025-11-30,2025-11-28,2026-02-28,0.6229165812018076,0.020654195281487,0.09008935944626457,117,2025-11-30,1.0,0.0,False
ATI,return,3,expanding,boost_full,2025-11-30,2025-11-28,2026-02-28,0.6229165812018076,0.07303996645173377,0.09008935944626457,117,2025-11-30,1.0,0.0,False
ATI,return,3,expanding,core_ols,2025-11-30,2025-11-28,2026-02-28,0.6229165812018076,0.3094969901550504,0.09008935944626457,117,2025-11-30,1.0,0.0,False
ATI,return,3,expanding,historical_mean,2025-12-31,2025-12-31,2026-03-31,0.2675148484329317,0.09280782293761752,0.09280782293761752,118,2025-12-31,0.0,0.0,False
ATI,return,3,expanding,ridge_full,2025-12-31,2025-12-31,2026-03-31,0.2675148484329317,0.07759278148766524,0.09280782293761752,118,2025-12-31,0.0,0.0,False
ATI,return,3,expanding,forest_full,2025-12-31,2025-12-31,2026-03-31,0.2675148484329317,0.051287815965070774,0.09280782293761752,118,2025-12-31,0.0,0.0,False
ATI,return,3,expanding,boost_full,2025-12-31,2025-12-31,2026-03-31,0.2675148484329317,0.07830592361362221,0.09280782293761752,118,2025-12-31,0.0,0.0,False
ATI,return,3,expanding,core_ols,2025-12-31,2025-12-31,2026-03-31,0.2675148484329317,0.25273944914673974,0.09280782293761752,118,2025-12-31,0.0,0.0,False
ATI,return,3,expanding,historical_mean,2026-01-31,2026-01-30,2026-04-30,0.2922693497105073,0.09383901661330338,0.09383901661330338,119,2026-01-31,0.0,1.0,False
ATI,return,3,expanding,ridge_full,2026-01-31,2026-01-30,2026-04-30,0.2922693497105073,0.21338256291619037,0.09383901661330338,119,2026-01-31,0.0,1.0,False
ATI,return,3,expanding,forest_full,2026-01-31,2026-01-30,2026-04-30,0.2922693497105073,0.12470483143775052,0.09383901661330338,119,2026-01-31,0.0,1.0,False
ATI,return,3,expanding,boost_full,2026-01-31,2026-01-30,2026-04-30,0.2922693497105073,0.13367328309438145,0.09383901661330338,119,2026-01-31,0.0,1.0,False
ATI,return,3,expanding,core_ols,2026-01-31,2026-01-30,2026-04-30,0.2922693497105073,0.21398508384513315,0.09383901661330338,119,2026-01-31,0.0,1.0,False
ATI,return,3,expanding,historical_mean,2026-02-28,2026-02-27,2026-05-31,0.0707256408290466,0.09824799631820759,0.09824799631820759,120,2026-02-28,0.0,1.0,False
ATI,return,3,expanding,ridge_full,2026-02-28,2026-02-27,2026-05-31,0.0707256408290466,0.1616783802988372,0.09824799631820759,120,2026-02-28,0.0,1.0,False
ATI,return,3,expanding,forest_full,2026-02-28,2026-02-27,2026-05-31,0.0707256408290466,0.15148453757966074,0.09824799631820759,120,2026-02-28,0.0,1.0,False
ATI,return,3,expanding,boost_full,2026-02-28,2026-02-27,2026-05-31,0.0707256408290466,0.09559989903141031,0.09824799631820759,120,2026-02-28,0.0,1.0,False
ATI,return,3,expanding,core_ols,2026-02-28,2026-02-27,2026-05-31,0.0707256408290466,0.26981044064827525,0.09824799631820759,120,2026-02-28,0.0,1.0,False
ATI,return,3,expanding,historical_mean,2026-03-31,2026-03-31,2026-06-30,0.3550116664797691,0.0996468959224615,0.0996468959224615,121,2026-03-31,1.0,1.0,False
ATI,return,3,expanding,ridge_full,2026-03-31,2026-03-31,2026-06-30,0.3550116664797691,0.15447108171380558,0.0996468959224615,121,2026-03-31,1.0,1.0,False
ATI,return,3,expanding,forest_full,2026-03-31,2026-03-31,2026-06-30,0.3550116664797691,0.23692103848231377,0.0996468959224615,121,2026-03-31,1.0,1.0,False
ATI,return,3,expanding,boost_full,2026-03-31,2026-03-31,2026-06-30,0.3550116664797691,0.1822282929984209,0.0996468959224615,121,2026-03-31,1.0,1.0,False
ATI,return,3,expanding,core_ols,2026-03-31,2026-03-31,2026-06-30,0.3550116664797691,0.4024554636403612,0.0996468959224615,121,2026-03-31,1.0,1.0,False
ATI,return,3,expanding,historical_mean,2026-04-30,2026-04-30,2026-07-31,0.2057120439110749,0.10122576849449466,0.10122576849449466,122,2026-04-30,0.0,1.0,False
ATI,return,3,expanding,ridge_full,2026-04-30,2026-04-30,2026-07-31,0.2057120439110749,0.07036801129411227,0.10122576849449466,122,2026-04-30,0.0,1.0,False
ATI,return,3,expanding,forest_full,2026-04-30,2026-04-30,2026-07-31,0.2057120439110749,0.08469776758705092,0.10122576849449466,122,2026-04-30,0.0,1.0,False
ATI,return,3,expanding,boost_full,2026-04-30,2026-04-30,2026-07-31,0.2057120439110749,0.10204244658891597,0.10122576849449466,122,2026-04-30,0.0,1.0,False
ATI,return,3,expanding,core_ols,2026-04-30,2026-04-30,2026-07-31,0.2057120439110749,0.3335523251641991,0.10122576849449466,122,2026-04-30,0.0,1.0,False
ATI,return,3,expanding,historical_mean,2026-05-31,2026-05-29,2026-08-31,0.1657912347510119,0.10097779997688938,0.10097779997688938,123,2026-05-31,0.0,1.0,False
ATI,return,3,expanding,ridge_full,2026-05-31,2026-05-29,2026-08-31,0.1657912347510119,0.15499104297110528,0.10097779997688938,123,2026-05-31,0.0,1.0,False
ATI,return,3,expanding,forest_full,2026-05-31,2026-05-29,2026-08-31,0.1657912347510119,0.1057690944689877,0.10097779997688938,123,2026-05-31,0.0,1.0,False
ATI,return,3,expanding,boost_full,2026-05-31,2026-05-29,2026-08-31,0.1657912347510119,0.13039375239476292,0.10097779997688938,123,2026-05-31,0.0,1.0,False
ATI,return,3,expanding,core_ols,2026-05-31,2026-05-29,2026-08-31,0.1657912347510119,0.2274956685739506,0.10097779997688938,123,2026-05-31,0.0,1.0,False
