ticker,asof,metric,first_filed_for_period,vintage_status,start,end,val,accn,fy,fp,form,filed,tag,priority,unit,namespace,days,available,frame,source_note,manual_verified
MTRN,2014-02-28,common_income,2013-11-01,same value as earliest filing,2013-01-01,2013-09-27,20817000.0,0001104657-13-000136,2013.0,Q3,10-Q,2013-11-01,NetIncomeLoss,1,USD,us-gaap,270,2013-11-04,,,
MTRN,2014-02-28,common_income,2012-11-02,same value as earliest filing,2012-01-01,2012-09-28,22161000.0,0001104657-13-000136,2013.0,Q3,10-Q,2013-11-01,NetIncomeLoss,1,USD,us-gaap,272,2013-11-04,,,
MTRN,2014-02-28,gross_profit,2013-03-08,same value as earliest filing,2012-01-01,2012-12-31,198783000.0,0001104657-13-000047,2012.0,FY,10-K,2013-03-08,GrossProfit,0,USD,us-gaap,366,2013-03-11,,,
MTRN,2014-02-28,gross_profit,2013-11-01,same value as earliest filing,2013-01-01,2013-09-27,146297000.0,0001104657-13-000136,2013.0,Q3,10-Q,2013-11-01,GrossProfit,0,USD,us-gaap,270,2013-11-04,,,
MTRN,2014-02-28,gross_profit,2013-11-01,same value as earliest filing,2013-01-01,2013-09-27,146297000.0,0001104657-13-000136,2013.0,Q3,10-Q,2013-11-01,GrossProfit,0,USD,us-gaap,270,2013-11-04,,,
MTRN,2014-02-28,gross_profit,2012-11-02,same value as earliest filing,2012-01-01,2012-09-28,154812000.0,0001104657-13-000136,2013.0,Q3,10-Q,2013-11-01,GrossProfit,0,USD,us-gaap,272,2013-11-04,,,
MTRN,2014-02-28,cfo,2013-03-08,same value as earliest filing,2012-01-01,2012-12-31,38620000.0,0001104657-13-000047,2012.0,FY,10-K,2013-03-08,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,366,2013-03-11,,,
MTRN,2014-02-28,cfo,2013-11-01,same value as earliest filing,2013-01-01,2013-09-27,38515000.0,0001104657-13-000136,2013.0,Q3,10-Q,2013-11-01,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,270,2013-11-04,,,
MTRN,2014-02-28,cfo,2013-11-01,same value as earliest filing,2013-01-01,2013-09-27,38515000.0,0001104657-13-000136,2013.0,Q3,10-Q,2013-11-01,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,270,2013-11-04,,,
MTRN,2014-02-28,cfo,2012-11-02,same value as earliest filing,2012-01-01,2012-09-28,-7374000.0,0001104657-13-000136,2013.0,Q3,10-Q,2013-11-01,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,272,2013-11-04,,,
MTRN,2014-02-28,capex,2013-03-08,same value as earliest filing,2012-01-01,2012-12-31,34088000.0,0001104657-13-000047,2012.0,FY,10-K,2013-03-08,PaymentsToAcquirePropertyPlantAndEquipment,0,USD,us-gaap,366,2013-03-11,,,
MTRN,2014-02-28,capex,2013-11-01,same value as earliest filing,2013-01-01,2013-09-27,19830000.0,0001104657-13-000136,2013.0,Q3,10-Q,2013-11-01,PaymentsToAcquirePropertyPlantAndEquipment,0,USD,us-gaap,270,2013-11-04,,,
MTRN,2014-02-28,capex,2013-11-01,same value as earliest filing,2013-01-01,2013-09-27,19830000.0,0001104657-13-000136,2013.0,Q3,10-Q,2013-11-01,PaymentsToAcquirePropertyPlantAndEquipment,0,USD,us-gaap,270,2013-11-04,,,
MTRN,2014-02-28,capex,2012-11-02,same value as earliest filing,2012-01-01,2012-09-28,25335000.0,0001104657-13-000136,2013.0,Q3,10-Q,2013-11-01,PaymentsToAcquirePropertyPlantAndEquipment,0,USD,us-gaap,272,2013-11-04,,,
MTRN,2014-02-28,da,2013-03-08,same value as earliest filing,2012-01-01,2012-12-31,37046000.0,0001104657-13-000047,2012.0,FY,10-K,2013-03-08,DepreciationDepletionAndAmortization,0,USD,us-gaap,366,2013-03-11,,,
MTRN,2014-02-28,da,2012-08-08,same value as earliest filing,2012-01-01,2012-06-29,20440000.0,0001193125-12-343102,2012.0,Q2,10-Q,2012-08-08,DepreciationDepletionAndAmortization,0,USD,us-gaap,181,2012-08-09,,,
MTRN,2014-02-28,dividends,2013-03-08,same value as earliest filing,2012-01-01,2012-12-31,4615000.0,0001104657-13-000047,2012.0,FY,10-K,2013-03-08,PaymentsOfDividendsCommonStock,0,USD,us-gaap,366,2013-03-11,,,
MTRN,2014-02-28,dividends,2013-11-01,same value as earliest filing,2013-01-01,2013-09-27,4847000.0,0001104657-13-000136,2013.0,Q3,10-Q,2013-11-01,PaymentsOfDividendsCommonStock,0,USD,us-gaap,270,2013-11-04,,,
MTRN,2014-02-28,dividends,2013-11-01,same value as earliest filing,2013-01-01,2013-09-27,4847000.0,0001104657-13-000136,2013.0,Q3,10-Q,2013-11-01,PaymentsOfDividendsCommonStock,0,USD,us-gaap,270,2013-11-04,,,
MTRN,2014-02-28,dividends,2012-11-02,same value as earliest filing,2012-01-01,2012-09-28,3083000.0,0001104657-13-000136,2013.0,Q3,10-Q,2013-11-01,PaymentsOfDividendsCommonStock,0,USD,us-gaap,272,2013-11-04,,,
MTRN,2014-02-28,assets,2013-11-01,same value as earliest filing,,2013-09-27,805998000.0,0001104657-13-000136,2013.0,Q3,10-Q,2013-11-01,Assets,0,USD,us-gaap,0,2013-11-04,,,
MTRN,2014-02-28,equity,2013-11-01,same value as earliest filing,,2013-09-27,437278000.0,0001104657-13-000136,2013.0,Q3,10-Q,2013-11-01,StockholdersEquity,0,USD,us-gaap,0,2013-11-04,,,
MTRN,2014-02-28,cash,2013-11-01,same value as earliest filing,,2013-09-27,20157000.0,0001104657-13-000136,2013.0,Q3,10-Q,2013-11-01,CashAndCashEquivalentsAtCarryingValue,0,USD,us-gaap,0,2013-11-04,,,
MTRN,2014-02-28,current_assets,2013-11-01,same value as earliest filing,,2013-09-27,401502000.0,0001104657-13-000136,2013.0,Q3,10-Q,2013-11-01,AssetsCurrent,0,USD,us-gaap,0,2013-11-04,,,
MTRN,2014-02-28,current_liabilities,2013-11-01,same value as earliest filing,,2013-09-27,118224000.0,0001104657-13-000136,2013.0,Q3,10-Q,2013-11-01,LiabilitiesCurrent,0,USD,us-gaap,0,2013-11-04,,,
MTRN,2014-02-28,inventory,2013-11-01,same value as earliest filing,,2013-09-27,212784000.0,0001104657-13-000136,2013.0,Q3,10-Q,2013-11-01,InventoryNet,0,USD,us-gaap,0,2013-11-04,,,
MTRN,2014-02-28,debt_noncurrent,2013-11-01,same value as earliest filing,,2013-09-27,52423000.0,0001104657-13-000136,2013.0,Q3,10-Q,2013-11-01,LongTermDebtNoncurrent,0,USD,us-gaap,0,2013-11-04,,,
MTRN,2014-02-28,equity,2013-11-01,same value as earliest filing,,2013-09-27,437278000.0,0001104657-13-000136,2013.0,Q3,10-Q,2013-11-01,StockholdersEquity,0,USD,us-gaap,0,2013-11-04,,,
MTRN,2014-02-28,mine_capex,2013-03-08,same value as earliest filing,2012-01-01,2012-12-31,10573000.0,0001104657-13-000047,2012.0,FY,10-K,2013-03-08,PaymentsToAcquireMiningAssets,0,USD,us-gaap,366,2013-03-11,,,
MTRN,2014-02-28,mine_capex,2012-08-08,same value as earliest filing,2012-01-01,2012-06-29,822000.0,0001193125-12-343102,2012.0,Q2,10-Q,2012-08-08,PaymentsToAcquireMiningAssets,0,USD,us-gaap,181,2012-08-09,,,
MTRN,2014-02-28,actual_shares,2013-11-01,same value as earliest filing,,2013-10-23,20619530.0,0001104657-13-000136,2013.0,Q3,10-Q,2013-11-01,EntityCommonStockSharesOutstanding,0,shares,dei,0,2013-11-04,,,
MTRN,2014-02-28,revenue_quarter,2013-11-01,same value as earliest filing,2013-06-29,2013-09-27,275434000.0,0001104657-13-000136,2013.0,Q3,10-Q,2013-11-01,SalesRevenueGoodsNet,2,USD,us-gaap,91,2013-11-04,,,
MTRN,2014-02-28,revenue_prior_quarter,2012-11-02,same value as earliest filing,2012-06-30,2012-09-28,290601000.0,0001104657-13-000136,2013.0,Q3,10-Q,2013-11-01,SalesRevenueGoodsNet,2,USD,us-gaap,91,2013-11-04,,,
MTRN,2014-02-28,eps_quarter,2013-11-01,same value as earliest filing,2013-06-29,2013-09-27,0.24,0001104657-13-000136,2013.0,Q3,10-Q,2013-11-01,EarningsPerShareDiluted,0,USD/shares,us-gaap,91,2013-11-04,,,
MTRN,2014-02-28,eps_prior_quarter,2012-11-02,same value as earliest filing,2012-06-30,2012-09-28,0.39,0001104657-13-000136,2013.0,Q3,10-Q,2013-11-01,EarningsPerShareDiluted,0,USD/shares,us-gaap,91,2013-11-04,,,
MTRN,2014-02-28,beginning_assets,2012-11-02,same value as earliest filing,,2012-09-28,818359000.0,0001104657-13-000136,2013.0,Q3,10-Q,2013-11-01,Assets,0,USD,us-gaap,0,2013-11-04,,,
MTRN,2014-02-28,beginning_equity,2012-11-02,same value as earliest filing,,2012-09-28,430127000.0,0001193125-12-448536,2012.0,Q3,10-Q,2012-11-02,StockholdersEquity,0,USD,us-gaap,0,2012-11-05,CY2012Q3I,,
MTRN,2014-03-31,revenue,2014-03-14,same value as earliest filing,2013-01-01,2013-12-31,1166882000.0,0001104657-14-000062,2013.0,FY,10-K,2014-03-14,SalesRevenueGoodsNet,2,USD,us-gaap,365,2014-03-17,,,
MTRN,2014-03-31,revenue,2014-03-14,same value as earliest filing,2013-09-28,2013-12-31,286138000.0,0001104657-14-000062,2013.0,FY,10-K,2014-03-14,SalesRevenueGoodsNet,2,USD,us-gaap,95,2014-03-17,,,
MTRN,2014-03-31,operating_income,2014-03-14,same value as earliest filing,2013-01-01,2013-12-31,26831000.0,0001104657-14-000062,2013.0,FY,10-K,2014-03-14,OperatingIncomeLoss,0,USD,us-gaap,365,2014-03-17,,,
MTRN,2014-03-31,operating_income,2013-11-01,changed from earliest filed value,2013-01-01,2013-09-27,21411000.0,0001104657-14-000060,2013.0,Q3,10-Q/A,2014-03-14,OperatingIncomeLoss,0,USD,us-gaap,270,2014-03-17,,,
MTRN,2014-03-31,net_income,2014-03-14,same value as earliest filing,2013-01-01,2013-12-31,19707000.0,0001104657-14-000062,2013.0,FY,10-K,2014-03-14,NetIncomeLoss,0,USD,us-gaap,365,2014-03-17,,,
MTRN,2014-03-31,net_income,2014-03-14,same value as earliest filing,2013-09-28,2013-12-31,3775000.0,0001104657-14-000062,2013.0,FY,10-K,2014-03-14,NetIncomeLoss,0,USD,us-gaap,95,2014-03-17,,,
MTRN,2014-03-31,common_income,2014-03-14,same value as earliest filing,2013-01-01,2013-12-31,19707000.0,0001104657-14-000062,2013.0,FY,10-K,2014-03-14,NetIncomeLoss,1,USD,us-gaap,365,2014-03-17,,,
MTRN,2014-03-31,common_income,2014-03-14,same value as earliest filing,2013-09-28,2013-12-31,3775000.0,0001104657-14-000062,2013.0,FY,10-K,2014-03-14,NetIncomeLoss,1,USD,us-gaap,95,2014-03-17,,,
MTRN,2014-03-31,gross_profit,2014-03-14,same value as earliest filing,2013-01-01,2013-12-31,187978000.0,0001104657-14-000062,2013.0,FY,10-K,2014-03-14,GrossProfit,0,USD,us-gaap,365,2014-03-17,,,
MTRN,2014-03-31,gross_profit,2014-03-14,same value as earliest filing,2013-09-28,2013-12-31,49164000.0,0001104657-14-000062,2013.0,FY,10-K,2014-03-14,GrossProfit,0,USD,us-gaap,95,2014-03-17,,,
MTRN,2014-03-31,cfo,2014-03-14,same value as earliest filing,2013-01-01,2013-12-31,75922000.0,0001104657-14-000062,2013.0,FY,10-K,2014-03-14,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,365,2014-03-17,,,
MTRN,2014-03-31,cfo,2013-11-01,same value as earliest filing,2013-01-01,2013-09-27,38515000.0,0001104657-14-000060,2013.0,Q3,10-Q/A,2014-03-14,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,270,2014-03-17,,,
MTRN,2014-03-31,capex,2014-03-14,same value as earliest filing,2013-01-01,2013-12-31,27848000.0,0001104657-14-000062,2013.0,FY,10-K,2014-03-14,PaymentsToAcquirePropertyPlantAndEquipment,0,USD,us-gaap,365,2014-03-17,,,
MTRN,2014-03-31,capex,2013-11-01,same value as earliest filing,2013-01-01,2013-09-27,19830000.0,0001104657-14-000060,2013.0,Q3,10-Q/A,2014-03-14,PaymentsToAcquirePropertyPlantAndEquipment,0,USD,us-gaap,270,2014-03-17,,,
MTRN,2014-03-31,da,2014-03-14,same value as earliest filing,2013-01-01,2013-12-31,41649000.0,0001104657-14-000062,2013.0,FY,10-K,2014-03-14,DepreciationDepletionAndAmortization,0,USD,us-gaap,365,2014-03-17,,,
MTRN,2014-03-31,da,2012-08-08,same value as earliest filing,2012-01-01,2012-06-29,20440000.0,0001193125-12-343102,2012.0,Q2,10-Q,2012-08-08,DepreciationDepletionAndAmortization,0,USD,us-gaap,181,2012-08-09,,,
MTRN,2014-03-31,dividends,2014-03-14,same value as earliest filing,2013-01-01,2013-12-31,6497000.0,0001104657-14-000062,2013.0,FY,10-K,2014-03-14,PaymentsOfDividendsCommonStock,0,USD,us-gaap,365,2014-03-17,,,
MTRN,2014-03-31,dividends,2013-11-01,same value as earliest filing,2013-01-01,2013-09-27,4847000.0,0001104657-14-000060,2013.0,Q3,10-Q/A,2014-03-14,PaymentsOfDividendsCommonStock,0,USD,us-gaap,270,2014-03-17,,,
MTRN,2014-03-31,assets,2014-03-14,same value as earliest filing,,2013-12-31,777945000.0,0001104657-14-000062,2013.0,FY,10-K,2014-03-14,Assets,0,USD,us-gaap,0,2014-03-17,,,
MTRN,2014-03-31,equity,2014-03-14,same value as earliest filing,,2013-12-31,463321000.0,0001104657-14-000062,2013.0,FY,10-K,2014-03-14,StockholdersEquity,0,USD,us-gaap,0,2014-03-17,,,
MTRN,2014-03-31,cash,2014-03-14,same value as earliest filing,,2013-12-31,22774000.0,0001104657-14-000062,2013.0,FY,10-K,2014-03-14,CashAndCashEquivalentsAtCarryingValue,0,USD,us-gaap,0,2014-03-17,,,
MTRN,2014-03-31,current_assets,2014-03-14,same value as earliest filing,,2013-12-31,394505000.0,0001104657-14-000062,2013.0,FY,10-K,2014-03-14,AssetsCurrent,0,USD,us-gaap,0,2014-03-17,,,
MTRN,2014-03-31,current_liabilities,2014-03-14,same value as earliest filing,,2013-12-31,129016000.0,0001104657-14-000062,2013.0,FY,10-K,2014-03-14,LiabilitiesCurrent,0,USD,us-gaap,0,2014-03-17,,,
MTRN,2014-03-31,inventory,2014-03-14,same value as earliest filing,,2013-12-31,213392000.0,0001104657-14-000062,2013.0,FY,10-K,2014-03-14,InventoryNet,0,USD,us-gaap,0,2014-03-17,,,
MTRN,2014-03-31,debt_noncurrent,2014-03-14,same value as earliest filing,,2013-12-31,29267000.0,0001104657-14-000062,2013.0,FY,10-K,2014-03-14,LongTermDebtNoncurrent,0,USD,us-gaap,0,2014-03-17,,,
MTRN,2014-03-31,debt_current,2014-03-14,same value as earliest filing,,2013-12-31,613000.0,0001104657-14-000062,2013.0,FY,10-K,2014-03-14,LongTermDebtCurrent,0,USD,us-gaap,0,2014-03-17,,,
MTRN,2014-03-31,equity,2014-03-14,same value as earliest filing,,2013-12-31,463321000.0,0001104657-14-000062,2013.0,FY,10-K,2014-03-14,StockholdersEquity,0,USD,us-gaap,0,2014-03-17,,,
MTRN,2014-03-31,mine_capex,2014-03-14,same value as earliest filing,2013-01-01,2013-12-31,4776000.0,0001104657-14-000062,2013.0,FY,10-K,2014-03-14,PaymentsToAcquireMiningAssets,0,USD,us-gaap,365,2014-03-17,,,
MTRN,2014-03-31,mine_capex,2012-08-08,same value as earliest filing,2012-01-01,2012-06-29,822000.0,0001193125-12-343102,2012.0,Q2,10-Q,2012-08-08,PaymentsToAcquireMiningAssets,0,USD,us-gaap,181,2012-08-09,,,
MTRN,2014-03-31,actual_shares,2014-03-14,same value as earliest filing,,2014-02-21,20595691.0,0001104657-14-000062,2013.0,FY,10-K,2014-03-14,EntityCommonStockSharesOutstanding,0,shares,dei,0,2014-03-17,,,
MTRN,2014-03-31,revenue_quarter,2014-03-14,same value as earliest filing,2013-09-28,2013-12-31,286138000.0,0001104657-14-000062,2013.0,FY,10-K,2014-03-14,SalesRevenueGoodsNet,2,USD,us-gaap,95,2014-03-17,,,
MTRN,2014-03-31,revenue_prior_quarter,2013-03-08,same value as earliest filing,2012-09-29,2012-12-31,303759000.0,0001104657-14-000062,2013.0,FY,10-K,2014-03-14,SalesRevenueGoodsNet,2,USD,us-gaap,94,2014-03-17,CY2012Q4,,
MTRN,2014-03-31,eps_quarter,2014-03-14,same value as earliest filing,2013-09-28,2013-12-31,0.18,0001104657-14-000062,2013.0,FY,10-K,2014-03-14,EarningsPerShareDiluted,0,USD/shares,us-gaap,95,2014-03-17,,,
MTRN,2014-03-31,eps_prior_quarter,2013-03-08,same value as earliest filing,2012-09-29,2012-12-31,0.12,0001104657-14-000062,2013.0,FY,10-K,2014-03-14,EarningsPerShareDiluted,0,USD/shares,us-gaap,94,2014-03-17,CY2012Q4,,
MTRN,2014-03-31,beginning_assets,2013-03-08,same value as earliest filing,,2012-12-31,814917000.0,0001104657-14-000056,2013.0,Q2,10-Q/A,2014-03-14,Assets,0,USD,us-gaap,0,2014-03-17,,,
MTRN,2014-03-31,beginning_equity,2013-03-08,same value as earliest filing,,2012-12-31,414995000.0,0001104657-14-000056,2013.0,Q2,10-Q/A,2014-03-14,StockholdersEquity,0,USD,us-gaap,0,2014-03-17,,,
MTRN,2014-04-30,revenue,2014-03-14,same value as earliest filing,2013-01-01,2013-12-31,1166882000.0,0001104657-14-000062,2013.0,FY,10-K,2014-03-14,SalesRevenueGoodsNet,2,USD,us-gaap,365,2014-03-17,,,
MTRN,2014-04-30,revenue,2014-03-14,same value as earliest filing,2013-09-28,2013-12-31,286138000.0,0001104657-14-000062,2013.0,FY,10-K,2014-03-14,SalesRevenueGoodsNet,2,USD,us-gaap,95,2014-03-17,,,
MTRN,2014-04-30,operating_income,2014-03-14,same value as earliest filing,2013-01-01,2013-12-31,26831000.0,0001104657-14-000062,2013.0,FY,10-K,2014-03-14,OperatingIncomeLoss,0,USD,us-gaap,365,2014-03-17,,,
MTRN,2014-04-30,operating_income,2013-11-01,changed from earliest filed value,2013-01-01,2013-09-27,21411000.0,0001104657-14-000060,2013.0,Q3,10-Q/A,2014-03-14,OperatingIncomeLoss,0,USD,us-gaap,270,2014-03-17,,,
MTRN,2014-04-30,net_income,2014-03-14,same value as earliest filing,2013-01-01,2013-12-31,19707000.0,0001104657-14-000062,2013.0,FY,10-K,2014-03-14,NetIncomeLoss,0,USD,us-gaap,365,2014-03-17,,,
MTRN,2014-04-30,net_income,2014-03-14,same value as earliest filing,2013-09-28,2013-12-31,3775000.0,0001104657-14-000062,2013.0,FY,10-K,2014-03-14,NetIncomeLoss,0,USD,us-gaap,95,2014-03-17,,,
MTRN,2014-04-30,common_income,2014-03-14,same value as earliest filing,2013-01-01,2013-12-31,19707000.0,0001104657-14-000062,2013.0,FY,10-K,2014-03-14,NetIncomeLoss,1,USD,us-gaap,365,2014-03-17,,,
MTRN,2014-04-30,common_income,2014-03-14,same value as earliest filing,2013-09-28,2013-12-31,3775000.0,0001104657-14-000062,2013.0,FY,10-K,2014-03-14,NetIncomeLoss,1,USD,us-gaap,95,2014-03-17,,,
MTRN,2014-04-30,gross_profit,2014-03-14,same value as earliest filing,2013-01-01,2013-12-31,187978000.0,0001104657-14-000062,2013.0,FY,10-K,2014-03-14,GrossProfit,0,USD,us-gaap,365,2014-03-17,,,
MTRN,2014-04-30,gross_profit,2014-03-14,same value as earliest filing,2013-09-28,2013-12-31,49164000.0,0001104657-14-000062,2013.0,FY,10-K,2014-03-14,GrossProfit,0,USD,us-gaap,95,2014-03-17,,,
MTRN,2014-04-30,cfo,2014-03-14,same value as earliest filing,2013-01-01,2013-12-31,75922000.0,0001104657-14-000062,2013.0,FY,10-K,2014-03-14,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,365,2014-03-17,,,
MTRN,2014-04-30,cfo,2013-11-01,same value as earliest filing,2013-01-01,2013-09-27,38515000.0,0001104657-14-000060,2013.0,Q3,10-Q/A,2014-03-14,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,270,2014-03-17,,,
MTRN,2014-04-30,capex,2014-03-14,same value as earliest filing,2013-01-01,2013-12-31,27848000.0,0001104657-14-000062,2013.0,FY,10-K,2014-03-14,PaymentsToAcquirePropertyPlantAndEquipment,0,USD,us-gaap,365,2014-03-17,,,
MTRN,2014-04-30,capex,2013-11-01,same value as earliest filing,2013-01-01,2013-09-27,19830000.0,0001104657-14-000060,2013.0,Q3,10-Q/A,2014-03-14,PaymentsToAcquirePropertyPlantAndEquipment,0,USD,us-gaap,270,2014-03-17,,,
MTRN,2014-04-30,da,2014-03-14,same value as earliest filing,2013-01-01,2013-12-31,41649000.0,0001104657-14-000062,2013.0,FY,10-K,2014-03-14,DepreciationDepletionAndAmortization,0,USD,us-gaap,365,2014-03-17,,,
MTRN,2014-04-30,da,2012-08-08,same value as earliest filing,2012-01-01,2012-06-29,20440000.0,0001193125-12-343102,2012.0,Q2,10-Q,2012-08-08,DepreciationDepletionAndAmortization,0,USD,us-gaap,181,2012-08-09,,,
MTRN,2014-04-30,dividends,2014-03-14,same value as earliest filing,2013-01-01,2013-12-31,6497000.0,0001104657-14-000062,2013.0,FY,10-K,2014-03-14,PaymentsOfDividendsCommonStock,0,USD,us-gaap,365,2014-03-17,,,
MTRN,2014-04-30,dividends,2013-11-01,same value as earliest filing,2013-01-01,2013-09-27,4847000.0,0001104657-14-000060,2013.0,Q3,10-Q/A,2014-03-14,PaymentsOfDividendsCommonStock,0,USD,us-gaap,270,2014-03-17,,,
MTRN,2014-04-30,assets,2014-03-14,same value as earliest filing,,2013-12-31,777945000.0,0001104657-14-000062,2013.0,FY,10-K,2014-03-14,Assets,0,USD,us-gaap,0,2014-03-17,,,
MTRN,2014-04-30,equity,2014-03-14,same value as earliest filing,,2013-12-31,463321000.0,0001104657-14-000062,2013.0,FY,10-K,2014-03-14,StockholdersEquity,0,USD,us-gaap,0,2014-03-17,,,
MTRN,2014-04-30,cash,2014-03-14,same value as earliest filing,,2013-12-31,22774000.0,0001104657-14-000062,2013.0,FY,10-K,2014-03-14,CashAndCashEquivalentsAtCarryingValue,0,USD,us-gaap,0,2014-03-17,,,
MTRN,2014-04-30,current_assets,2014-03-14,same value as earliest filing,,2013-12-31,394505000.0,0001104657-14-000062,2013.0,FY,10-K,2014-03-14,AssetsCurrent,0,USD,us-gaap,0,2014-03-17,,,
MTRN,2014-04-30,current_liabilities,2014-03-14,same value as earliest filing,,2013-12-31,129016000.0,0001104657-14-000062,2013.0,FY,10-K,2014-03-14,LiabilitiesCurrent,0,USD,us-gaap,0,2014-03-17,,,
MTRN,2014-04-30,inventory,2014-03-14,same value as earliest filing,,2013-12-31,213392000.0,0001104657-14-000062,2013.0,FY,10-K,2014-03-14,InventoryNet,0,USD,us-gaap,0,2014-03-17,,,
MTRN,2014-04-30,debt_noncurrent,2014-03-14,same value as earliest filing,,2013-12-31,29267000.0,0001104657-14-000062,2013.0,FY,10-K,2014-03-14,LongTermDebtNoncurrent,0,USD,us-gaap,0,2014-03-17,,,
MTRN,2014-04-30,debt_current,2014-03-14,same value as earliest filing,,2013-12-31,613000.0,0001104657-14-000062,2013.0,FY,10-K,2014-03-14,LongTermDebtCurrent,0,USD,us-gaap,0,2014-03-17,,,
MTRN,2014-04-30,equity,2014-03-14,same value as earliest filing,,2013-12-31,463321000.0,0001104657-14-000062,2013.0,FY,10-K,2014-03-14,StockholdersEquity,0,USD,us-gaap,0,2014-03-17,,,
MTRN,2014-04-30,mine_capex,2014-03-14,same value as earliest filing,2013-01-01,2013-12-31,4776000.0,0001104657-14-000062,2013.0,FY,10-K,2014-03-14,PaymentsToAcquireMiningAssets,0,USD,us-gaap,365,2014-03-17,,,
MTRN,2014-04-30,mine_capex,2012-08-08,same value as earliest filing,2012-01-01,2012-06-29,822000.0,0001193125-12-343102,2012.0,Q2,10-Q,2012-08-08,PaymentsToAcquireMiningAssets,0,USD,us-gaap,181,2012-08-09,,,
MTRN,2014-04-30,actual_shares,2014-03-14,same value as earliest filing,,2014-02-21,20595691.0,0001104657-14-000062,2013.0,FY,10-K,2014-03-14,EntityCommonStockSharesOutstanding,0,shares,dei,0,2014-03-17,,,
MTRN,2014-04-30,revenue_quarter,2014-03-14,same value as earliest filing,2013-09-28,2013-12-31,286138000.0,0001104657-14-000062,2013.0,FY,10-K,2014-03-14,SalesRevenueGoodsNet,2,USD,us-gaap,95,2014-03-17,,,
MTRN,2014-04-30,revenue_prior_quarter,2013-03-08,same value as earliest filing,2012-09-29,2012-12-31,303759000.0,0001104657-14-000062,2013.0,FY,10-K,2014-03-14,SalesRevenueGoodsNet,2,USD,us-gaap,94,2014-03-17,CY2012Q4,,
MTRN,2014-04-30,eps_quarter,2014-03-14,same value as earliest filing,2013-09-28,2013-12-31,0.18,0001104657-14-000062,2013.0,FY,10-K,2014-03-14,EarningsPerShareDiluted,0,USD/shares,us-gaap,95,2014-03-17,,,
MTRN,2014-04-30,eps_prior_quarter,2013-03-08,same value as earliest filing,2012-09-29,2012-12-31,0.12,0001104657-14-000062,2013.0,FY,10-K,2014-03-14,EarningsPerShareDiluted,0,USD/shares,us-gaap,94,2014-03-17,CY2012Q4,,
