task,horizon,ticker,model,date,window,n,rmse,mae,r2_oos,bias,forecast_correlation,fallback_count,start,end,directional_accuracy,always_up_accuracy,benchmark_directional_accuracy,zero_forecasts,qlike,root_variance_rmse,root_variance_mae,root_variance_correlation
market_relative_return,1,ATI,ridge_full,2025-07-31,12,12,0.14348017041797592,0.09568416718966827,0.0,0.006423059594846673,-0.496879942650263,0,2024-08-31,2025-07-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
market_relative_return,1,ATI,ridge_full,2025-08-31,12,12,0.1409475642959349,0.09001181050765722,0.0,0.0007507029128356341,-0.46849824057030365,0,2024-09-30,2025-08-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
market_relative_return,1,ATI,ridge_full,2025-09-30,12,12,0.14092220726464474,0.08945629504374898,0.0,0.0018228873795724475,-0.47728591128052084,0,2024-10-31,2025-09-30,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
market_relative_return,1,ATI,ridge_full,2025-10-31,12,12,0.13571334178457595,0.08582214017371943,0.0,-0.03121912223788975,-0.3371139348435514,0,2024-11-30,2025-10-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
market_relative_return,1,ATI,ridge_full,2025-11-30,12,12,0.13431966410212354,0.08033866361058711,0.0,-0.025499834338796185,-0.3214263665131004,0,2024-12-31,2025-11-30,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
market_relative_return,1,ATI,ridge_full,2025-12-31,12,12,0.13692713761260067,0.08394246067183224,0.0,-0.04185454850677487,-0.27219030258736104,0,2025-01-31,2025-12-31,0.75,0.75,0.75,0.0,,,,
market_relative_return,1,ATI,ridge_full,2026-01-31,12,12,0.13698655627577633,0.08480795146185778,0.0,-0.043421634845139855,-0.31724367589388563,0,2025-02-28,2026-01-31,0.75,0.75,0.75,0.0,,,,
market_relative_return,1,ATI,ridge_full,2026-02-28,12,12,0.17004913130745858,0.11252073865208205,0.0,-0.07113442203536413,-0.06487818974825285,0,2025-03-31,2026-02-28,0.75,0.75,0.75,0.0,,,,
market_relative_return,1,ATI,ridge_full,2026-03-31,12,12,0.17073491876059646,0.11410233160011579,0.0,-0.0695528290873304,-0.33298585630918076,0,2025-04-30,2026-03-31,0.75,0.75,0.75,0.0,,,,
market_relative_return,1,ATI,ridge_full,2026-04-30,12,12,0.17115807844624992,0.11558989715749195,0.0,-0.06144812559444408,-0.4698248010088966,0,2025-05-31,2026-04-30,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
market_relative_return,1,ATI,ridge_full,2026-05-31,12,12,0.13053661670404543,0.08776777318418745,0.0,-0.03362600162113958,-0.16555151995882875,0,2025-06-30,2026-05-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
market_relative_return,1,ATI,ridge_full,2026-06-30,12,12,0.13457686211273645,0.09606033318567421,0.0,-0.04191856162262634,-0.09268019040258309,0,2025-07-31,2026-06-30,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
market_relative_return,1,ATI,ridge_full,2026-07-31,12,12,0.12908517924096705,0.0895211038221221,0.0,-0.04845779098617844,-0.2772223900067733,0,2025-08-31,2026-07-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
market_relative_return,1,ATI,ridge_full,2026-08-31,12,12,0.12934893675274514,0.09048766205334124,0.0,-0.054334651892521686,-0.37804324330491934,0,2025-09-30,2026-08-31,0.75,0.75,0.75,0.0,,,,
market_relative_return,1,ATI,zero,2023-12-31,12,12,0.10094166695796312,0.08266418344502026,-0.03419742756701272,-0.022305323111334038,,0,2023-01-31,2023-12-31,0.0,0.4166666666666667,0.4166666666666667,12.0,,,,
market_relative_return,1,ATI,zero,2024-01-31,12,12,0.09648299720058885,0.07943854010448408,0.0368485228785147,0.0004356540755917233,,0,2023-02-28,2024-01-31,0.0,0.3333333333333333,0.3333333333333333,12.0,,,,
market_relative_return,1,ATI,zero,2024-02-29,12,12,0.09760807160520546,0.08018293396610567,0.03824895551373375,-0.00030873978602985,,0,2023-03-31,2024-02-29,0.0,0.3333333333333333,0.3333333333333333,12.0,,,,
market_relative_return,1,ATI,zero,2024-03-31,12,12,0.09573647521821033,0.07530039372076977,0.016576978446162682,-0.0064848785904427254,,0,2023-04-30,2024-03-31,0.0,0.4166666666666667,0.4166666666666667,12.0,,,,
market_relative_return,1,ATI,zero,2024-04-30,12,12,0.11234398067513741,0.08944677304836669,-0.04079787869813423,-0.026841661686095766,,0,2023-05-31,2024-04-30,0.0,0.5,0.5,12.0,,,,
market_relative_return,1,ATI,zero,2024-05-31,12,12,0.108034687165699,0.08227042192287104,-0.06579596577929103,-0.03401801281159142,,0,2023-06-30,2024-05-31,0.0,0.5,0.5,12.0,,,,
market_relative_return,1,ATI,zero,2024-06-30,12,12,0.0963455383528784,0.07535703155920419,0.02045988548613198,-0.005220867648199827,,0,2023-07-31,2024-06-30,0.0,0.4166666666666667,0.4166666666666667,12.0,,,,
market_relative_return,1,ATI,zero,2024-07-31,12,12,0.1129223915110453,0.08900060531568542,-0.018240856223936897,-0.01886444140468106,,0,2023-08-31,2024-07-31,0.0,0.4166666666666667,0.4166666666666667,12.0,,,,
market_relative_return,1,ATI,zero,2024-08-31,12,12,0.11486047087899623,0.09290854259568217,-0.0068278022240739755,-0.014956504124684302,,0,2023-09-30,2024-08-31,0.0,0.4166666666666667,0.4166666666666667,12.0,,,,
market_relative_return,1,ATI,zero,2024-09-30,12,12,0.1143854984198415,0.09137938762946589,-0.022626069027444906,-0.02089036542906444,,0,2023-10-31,2024-09-30,0.0,0.5,0.5,12.0,,,,
market_relative_return,1,ATI,zero,2024-10-31,12,12,0.12737359992034242,0.103285387751531,0.0071186512321747,-0.008984365306999335,,0,2023-11-30,2024-10-31,0.0,0.5,0.5,12.0,,,,
market_relative_return,1,ATI,zero,2024-11-30,12,12,0.12785772960331282,0.1040868545396335,0.006063393344165613,-0.009785832095101822,,0,2023-12-31,2024-11-30,0.0,0.5,0.5,12.0,,,,
market_relative_return,1,ATI,zero,2024-12-31,12,12,0.12903289700052792,0.10826417480211624,0.013304872998132877,-0.005608511832619067,,0,2024-01-31,2024-12-31,0.0,0.5,0.5,12.0,,,,
market_relative_return,1,ATI,zero,2025-01-31,12,12,0.12456299007540873,0.09937228082768107,-0.007169155912975622,-0.016231951704573467,,0,2024-02-29,2025-01-31,0.0,0.5833333333333334,0.5833333333333334,12.0,,,,
market_relative_return,1,ATI,zero,2025-02-28,12,12,0.11702423209936172,0.08939698001457082,0.012640925608468523,-0.0062566508914632364,,0,2024-03-31,2025-02-28,0.0,0.5833333333333334,0.5833333333333334,12.0,,,,
market_relative_return,1,ATI,zero,2025-03-31,12,12,0.11787842689933678,0.09289015679689087,0.022160261955383453,-0.0014698755500661953,,0,2024-04-30,2025-03-31,0.0,0.5,0.5,12.0,,,,
market_relative_return,1,ATI,zero,2025-04-30,12,12,0.1027883668629507,0.08012493905049546,0.06420423958544519,0.011295342196329196,,0,2024-05-31,2025-04-30,0.0,0.5,0.5,12.0,,,,
market_relative_return,1,ATI,zero,2025-05-31,12,12,0.1548078044626856,0.11167120716415839,-0.013575482587221632,-0.024102421050772913,,0,2024-06-30,2025-05-31,0.0,0.5833333333333334,0.5833333333333334,12.0,,,,
market_relative_return,1,ATI,zero,2025-06-30,12,12,0.15039314782205554,0.10345786358414892,-0.03631242967446724,-0.037772832270488194,,0,2024-07-31,2025-06-30,0.0,0.6666666666666666,0.6666666666666666,12.0,,,,
market_relative_return,1,ATI,zero,2025-07-31,12,12,0.14292726731662483,0.09703389483017762,0.007692181983468993,-0.00936496307131497,,0,2024-08-31,2025-07-31,0.0,0.5833333333333334,0.5833333333333334,12.0,,,,
market_relative_return,1,ATI,zero,2025-08-31,12,12,0.14110026813987575,0.09143314566782461,-0.0021679915513965753,-0.014965712233668002,,0,2024-09-30,2025-08-31,0.0,0.5833333333333334,0.5833333333333334,12.0,,,,
market_relative_return,1,ATI,zero,2025-09-30,12,12,0.14094685043838814,0.09034633769926499,-0.0003497721034471102,-0.013878904265108391,,0,2024-10-31,2025-09-30,0.0,0.5833333333333334,0.5833333333333334,12.0,,,,
market_relative_return,1,ATI,zero,2025-10-31,12,12,0.13972403806647796,0.08948010869979055,-0.0599787712740012,-0.04689633144150551,,0,2024-11-30,2025-10-31,0.0,0.6666666666666666,0.6666666666666666,12.0,,,,
market_relative_return,1,ATI,zero,2025-11-30,12,12,0.1377922277578927,0.08403384868953086,-0.05237433758500676,-0.04145007143124582,,0,2024-12-31,2025-11-30,0.0,0.6666666666666666,0.6666666666666666,12.0,,,,
market_relative_return,1,ATI,zero,2025-12-31,12,12,0.14231857985601085,0.09040853896217454,-0.08029942204856355,-0.05802447331747984,,0,2025-01-31,2025-12-31,0.0,0.75,0.75,12.0,,,,
market_relative_return,1,ATI,zero,2026-01-31,12,12,0.1426159536819631,0.09233750550589226,-0.08387780914362697,-0.05995343986119756,,0,2025-02-28,2026-01-31,0.0,0.75,0.75,12.0,,,,
market_relative_return,1,ATI,zero,2026-02-28,12,12,0.17768652463346332,0.12042544320127758,-0.09184289111936228,-0.08804137755658288,,0,2025-03-31,2026-02-28,0.0,0.75,0.75,12.0,,,,
market_relative_return,1,ATI,zero,2026-03-31,12,12,0.1779928795586154,0.12140598923814545,-0.0868273370317918,-0.08706083151971501,,0,2025-04-30,2026-03-31,0.0,0.75,0.75,12.0,,,,
market_relative_return,1,ATI,zero,2026-04-30,12,12,0.17762256270936444,0.11994506094244235,-0.07696467681142449,-0.07954903288495895,,0,2025-05-31,2026-04-30,0.0,0.6666666666666666,0.6666666666666666,12.0,,,,
market_relative_return,1,ATI,zero,2026-05-31,12,12,0.1362452554476893,0.09264762252867824,-0.08937667047692521,-0.05225159447119482,,0,2025-06-30,2026-05-31,0.0,0.6666666666666666,0.6666666666666666,12.0,,,,
market_relative_return,1,ATI,zero,2026-06-30,12,12,0.14143751195638501,0.1012148803959959,-0.10455773294986415,-0.060818852338512475,,0,2025-07-31,2026-06-30,0.0,0.6666666666666666,0.6666666666666666,12.0,,,,
market_relative_return,1,ATI,zero,2026-07-31,12,12,0.13695882302001242,0.0943361715044315,-0.12571192328166503,-0.06769756123007688,,0,2025-08-31,2026-07-31,0.0,0.6666666666666666,0.6666666666666666,12.0,,,,
market_relative_return,1,ATI,zero,2026-08-31,12,12,0.13809765539394797,0.09849405574156588,-0.13984784933379424,-0.07397565854298695,,0,2025-09-30,2026-08-31,0.0,0.75,0.75,12.0,,,,
market_relative_return,1,CRS,boost_full,2023-12-31,12,12,0.11845708530257436,0.09781965978225236,0.0,-0.03606199368727065,-0.6158122957639734,0,2023-01-31,2023-12-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
market_relative_return,1,CRS,boost_full,2024-01-31,12,12,0.10465892370206026,0.09008281296496175,0.0,-0.002902589727124795,-0.4612426482009889,0,2023-02-28,2024-01-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
market_relative_return,1,CRS,boost_full,2024-02-29,12,12,0.10456037025370651,0.08937081152197061,0.0,-0.0004892890373986561,-0.4557049205623212,0,2023-03-31,2024-02-29,0.5,0.5,0.5,0.0,,,,
market_relative_return,1,CRS,boost_full,2024-03-31,12,12,0.10055243373666918,0.08487361473235784,0.0,-0.015722465311481842,-0.581644777578354,0,2023-04-30,2024-03-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
market_relative_return,1,CRS,boost_full,2024-04-30,12,12,0.11261700296952967,0.0914455760099147,0.0,-0.02229442658903869,-0.41340336230000374,0,2023-05-31,2024-04-30,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
market_relative_return,1,CRS,boost_full,2024-05-31,12,12,0.12430255168834912,0.09879139881298245,0.0,-0.05370156178020539,-0.19955247700653425,0,2023-06-30,2024-05-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
market_relative_return,1,CRS,boost_full,2024-06-30,12,12,0.1167307536587939,0.09047455609571209,0.0,-0.035414819557955064,-0.2113055730335283,0,2023-07-31,2024-06-30,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
market_relative_return,1,CRS,boost_full,2024-07-31,12,12,0.1463287603675326,0.11389378749601846,0.0,-0.05883405095826144,0.12179671127019594,0,2023-08-31,2024-07-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
market_relative_return,1,CRS,boost_full,2024-08-31,12,12,0.14594683545074816,0.11280661637410548,0.0,-0.05027764476783909,-0.0518114068411803,0,2023-09-30,2024-08-31,0.5,0.5,0.5,0.0,,,,
market_relative_return,1,CRS,boost_full,2024-09-30,12,12,0.1436296390114946,0.10903858707105814,0.0,-0.046509615464791765,0.0017395256282601178,0,2023-10-31,2024-09-30,0.5,0.5,0.5,0.0,,,,
market_relative_return,1,CRS,boost_full,2024-10-31,12,12,0.14420319999559755,0.11040635723652081,0.0,-0.0451418452993291,-0.12454987301288836,0,2023-11-30,2024-10-31,0.5,0.5,0.5,0.0,,,,
market_relative_return,1,CRS,boost_full,2024-11-30,12,12,0.15776374779957422,0.12668647429428073,0.0,-0.061421962357089015,-0.0035738500031662268,0,2023-12-31,2024-11-30,0.5,0.5,0.5,0.0,,,,
market_relative_return,1,CRS,boost_full,2024-12-31,12,12,0.16061398479066244,0.13190418471000626,0.0,-0.05620425194136348,-0.193315170680517,0,2024-01-31,2024-12-31,0.5,0.5,0.5,0.0,,,,
market_relative_return,1,CRS,boost_full,2025-01-31,12,12,0.15692806452901342,0.12719542949860005,0.0,-0.07691805387281252,-0.3241755715642263,0,2024-02-29,2025-01-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
market_relative_return,1,CRS,boost_full,2025-02-28,12,12,0.15814294761675365,0.13205630113693043,0.0,-0.08348022475787788,-0.4665376975791997,0,2024-03-31,2025-02-28,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
market_relative_return,1,CRS,boost_full,2025-03-31,12,12,0.15902584608956874,0.1339098740721958,0.0,-0.07089067233814207,-0.6596402652496922,0,2024-04-30,2025-03-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
market_relative_return,1,CRS,boost_full,2025-04-30,12,12,0.1453544349648285,0.12040500158406918,0.0,-0.05738579985001546,-0.596066599561861,0,2024-05-31,2025-04-30,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
market_relative_return,1,CRS,boost_full,2025-05-31,12,12,0.13359939382452773,0.11113735340561985,0.0,-0.048118151671566155,-0.39592422457819854,0,2024-06-30,2025-05-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
market_relative_return,1,CRS,boost_full,2025-06-30,12,12,0.1359931277300816,0.11501961595438905,0.0,-0.06197031372531531,-0.5122174309299277,0,2024-07-31,2025-06-30,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
market_relative_return,1,CRS,boost_full,2025-07-31,12,12,0.1108345004207221,0.10111677428443581,0.0,-0.024748640788959626,-0.3699626106112073,0,2024-08-31,2025-07-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
market_relative_return,1,CRS,boost_full,2025-08-31,12,12,0.11201403435869911,0.10336982343071933,0.0,-0.02249559164267609,-0.49603706898368294,0,2024-09-30,2025-08-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
market_relative_return,1,CRS,boost_full,2025-09-30,12,12,0.11078731149872634,0.10063928543023752,0.0,-0.01415427135622898,-0.5060165966517184,0,2024-10-31,2025-09-30,0.5,0.5,0.5,0.0,,,,
market_relative_return,1,CRS,boost_full,2025-10-31,12,12,0.13020363226357573,0.11548271453608001,0.0,-0.040423793446595566,-0.5759040104924519,0,2024-11-30,2025-10-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
market_relative_return,1,CRS,boost_full,2025-11-30,12,12,0.11316385569841116,0.09792795701156726,0.0,-0.020738115588294987,-0.4064991056224162,0,2024-12-31,2025-11-30,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
market_relative_return,1,CRS,boost_full,2025-12-31,12,12,0.10827365358118714,0.09069738985154212,0.0,-0.027968682748320133,-0.5333003832948572,0,2025-01-31,2025-12-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
market_relative_return,1,CRS,boost_full,2026-01-31,12,12,0.10496622725479414,0.08498995846169007,-0.001568194403965384,-0.017671067418129325,-0.37880921738775186,0,2025-02-28,2026-01-31,0.5,0.5,0.5,0.0,,,,
market_relative_return,1,CRS,boost_full,2026-02-28,12,12,0.12156502829395942,0.09787862748011207,0.047113757850950844,-0.03055973643655133,0.42173614442258,0,2025-03-31,2026-02-28,0.5,0.5,0.5,0.0,,,,
market_relative_return,1,CRS,boost_full,2026-03-31,12,12,0.1201319540859368,0.09548270723355012,0.03225764181930468,-0.042606941544990534,0.2321345724244737,0,2025-04-30,2026-03-31,0.5,0.5833333333333334,0.5833333333333334,0.0,,,,
market_relative_return,1,CRS,boost_full,2026-04-30,12,12,0.12000570072534247,0.09527149065937056,0.013231069497957382,-0.030645212198809682,0.0662839507921729,0,2025-05-31,2026-04-30,0.4166666666666667,0.5,0.5,0.0,,,,
market_relative_return,1,CRS,boost_full,2026-05-31,12,12,0.11608502065543644,0.09016786829655177,-0.004968613550179857,-0.025541589835990905,0.06725847233741207,0,2025-06-30,2026-05-31,0.3333333333333333,0.5,0.5,0.0,,,,
market_relative_return,1,CRS,boost_full,2026-06-30,12,12,0.14512042751793164,0.10795857525386905,-0.041819658786712566,-0.04333229679330817,-0.046021848481758526,0,2025-07-31,2026-06-30,0.3333333333333333,0.5,0.5,0.0,,,,
market_relative_return,1,CRS,boost_full,2026-07-31,12,12,0.14704189373374144,0.10981669053645303,-0.014526138298035951,-0.04147418151072419,0.05108196670983444,0,2025-08-31,2026-07-31,0.3333333333333333,0.5,0.5,0.0,,,,
market_relative_return,1,CRS,boost_full,2026-08-31,12,12,0.1552072635059879,0.11936983560953894,-0.07940970539114889,-0.03192103643763828,-0.17880111732911297,0,2025-09-30,2026-08-31,0.3333333333333333,0.5,0.5,0.0,,,,
market_relative_return,1,CRS,core_ridge,2023-12-31,12,12,0.11845708530257436,0.09781965978225236,0.0,-0.03606199368727065,-0.6158122957639734,0,2023-01-31,2023-12-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
market_relative_return,1,CRS,core_ridge,2024-01-31,12,12,0.10401677755513884,0.08963570625552979,0.012233570644628489,-0.0033496964365567782,0.03962482572387683,0,2023-02-28,2024-01-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
market_relative_return,1,CRS,core_ridge,2024-02-29,12,12,0.10388540220463034,0.08848021184666265,0.012868919428327463,-0.0013798887127066143,0.054735508523182486,0,2023-03-31,2024-02-29,0.5,0.5,0.5,0.0,,,,
market_relative_return,1,CRS,core_ridge,2024-03-31,12,12,0.10057015485897652,0.08500539646234699,-0.00035250631363159535,-0.01763544639208689,-0.0872120160663375,0,2023-04-30,2024-03-31,0.5,0.5833333333333334,0.5833333333333334,0.0,,,,
market_relative_return,1,CRS,core_ridge,2024-04-30,12,12,0.11379713601613957,0.0921302515163815,-0.021068158882835863,-0.024760301446121413,-0.24799805905116876,0,2023-05-31,2024-04-30,0.5,0.5833333333333334,0.5833333333333334,0.0,,,,
market_relative_return,1,CRS,core_ridge,2024-05-31,12,12,0.12511972308461683,0.09933930512785422,-0.013191321475207074,-0.056030667445693065,0.017285925234765916,0,2023-06-30,2024-05-31,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.0,,,,
market_relative_return,1,CRS,core_ridge,2024-06-30,12,12,0.11704041055181251,0.08976538953674419,-0.005312526539019258,-0.03900099809728239,0.13241376580411326,0,2023-07-31,2024-06-30,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
market_relative_return,1,CRS,core_ridge,2024-07-31,12,12,0.148750969817544,0.11421105803547461,-0.03338041140212611,-0.06344666659601282,-0.05070180711995917,0,2023-08-31,2024-07-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
market_relative_return,1,CRS,core_ridge,2024-08-31,12,12,0.14856983870168602,0.11372075969560391,-0.036267644582334224,-0.054293387623548205,-0.1719346758499237,0,2023-09-30,2024-08-31,0.5,0.5,0.5,0.0,,,,
market_relative_return,1,CRS,core_ridge,2024-09-30,12,12,0.14638420955152082,0.11014759197021406,-0.03872438213069329,-0.05072021989815834,-0.17061251563941487,0,2023-10-31,2024-09-30,0.5,0.5,0.5,0.0,,,,
market_relative_return,1,CRS,core_ridge,2024-10-31,12,12,0.1466452007525111,0.11082771126627901,-0.034155659754247836,-0.05004010060209341,-0.1485237796564957,0,2023-11-30,2024-10-31,0.5,0.5,0.5,0.0,,,,
market_relative_return,1,CRS,core_ridge,2024-11-30,12,12,0.15954675341639965,0.12678165445768697,-0.022731219041973727,-0.06599404379350135,0.029789585422649128,0,2023-12-31,2024-11-30,0.5,0.5,0.5,0.0,,,,
