task,horizon,ticker,model,date,window,n,rmse,mae,r2_oos,bias,forecast_correlation,fallback_count,start,end,directional_accuracy,always_up_accuracy,benchmark_directional_accuracy,zero_forecasts,qlike,volatility_rmse,volatility_mae,volatility_correlation
excess_return,1,ATI,ridge_full,2025-05-31,12,12,0.16140087768845565,0.11575194700824028,-0.10174776510790573,-0.03477563254111555,-0.09471948395540683,0,2024-06-30,2025-05-31,0.4166666666666667,0.5833333333333334,0.5833333333333334,0.0,,,,
excess_return,1,ATI,ridge_full,2025-06-30,12,12,0.15787146132435112,0.10853337173279386,-0.1419362674739746,-0.0477842593005473,-0.0973462535784312,0,2024-07-31,2025-06-30,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,,,,
excess_return,1,ATI,ridge_full,2025-07-31,12,12,0.14791121069926674,0.09900441864007137,-0.06271892880868934,-0.0211490138847517,-0.047241094011441734,0,2024-08-31,2025-07-31,0.4166666666666667,0.5833333333333334,0.5833333333333334,0.0,,,,
excess_return,1,ATI,ridge_full,2025-08-31,12,12,0.14589021802715152,0.09232845555027142,-0.07136436267221447,-0.028560810087113794,-0.01067949579363024,0,2024-09-30,2025-08-31,0.5,0.5833333333333334,0.5833333333333334,0.0,,,,
excess_return,1,ATI,ridge_full,2025-09-30,12,12,0.14523246289571065,0.08952468314792712,-0.06210763502796701,-0.022869447113198865,-0.007425205687365603,0,2024-10-31,2025-09-30,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
excess_return,1,ATI,ridge_full,2025-10-31,12,12,0.14630065919182553,0.09042986990054923,-0.16211063768698275,-0.05153890862732156,-0.08331757536192341,0,2024-11-30,2025-10-31,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.0,,,,
excess_return,1,ATI,ridge_full,2025-11-30,12,12,0.14595096029007912,0.08895046452284087,-0.18068683139132102,-0.050059503249613176,-0.1350446826832581,0,2024-12-31,2025-11-30,0.5,0.6666666666666666,0.6666666666666666,0.0,,,,
excess_return,1,ATI,ridge_full,2025-12-31,12,12,0.1505824014416234,0.09463793000059362,-0.20939836901797926,-0.07018236259856399,-0.055285514124612266,0,2025-01-31,2025-12-31,0.5,0.75,0.75,0.0,,,,
excess_return,1,ATI,ridge_full,2026-01-31,12,12,0.15138799042833187,0.09889407151250752,-0.22131292181697915,-0.07494536255446142,-0.014655026230018069,0,2025-02-28,2026-01-31,0.4166666666666667,0.75,0.75,0.0,,,,
excess_return,1,ATI,ridge_full,2026-02-28,12,12,0.17331713483127062,0.1197098253154069,-0.03880532335277653,-0.09576111635736079,0.3992672293658068,0,2025-03-31,2026-02-28,0.5,0.75,0.75,0.0,,,,
excess_return,1,ATI,ridge_full,2026-03-31,12,12,0.17627798765207883,0.12722812031470984,-0.06598590834769125,-0.08824282135805787,0.1887620915498211,0,2025-04-30,2026-03-31,0.4166666666666667,0.75,0.75,0.0,,,,
excess_return,1,ATI,ridge_full,2026-04-30,12,12,0.17414030934908128,0.12279224236044045,-0.035151269359534165,-0.0741704175371531,0.14009762050477848,0,2025-05-31,2026-04-30,0.4166666666666667,0.6666666666666666,0.6666666666666666,0.0,,,,
excess_return,1,ATI,ridge_full,2026-05-31,12,12,0.12400008044599602,0.09469429567572697,0.09764125984168326,-0.04607247085243963,0.4522342097277403,0,2025-06-30,2026-05-31,0.4166666666666667,0.6666666666666666,0.6666666666666666,0.0,,,,
excess_return,1,ATI,ridge_full,2026-06-30,12,12,0.12783986128262279,0.10123141475304041,0.09761516973840167,-0.05260958992975306,0.46322632999087215,0,2025-07-31,2026-06-30,0.5,0.6666666666666666,0.6666666666666666,0.0,,,,
excess_return,1,ATI,ridge_full,2026-07-31,12,12,0.1249252764392794,0.09610816499175455,0.06341354213445471,-0.05773283969103892,0.3929553219840811,0,2025-08-31,2026-07-31,0.5,0.6666666666666666,0.6666666666666666,0.0,,,,
excess_return,1,ATI,ridge_full,2026-08-31,12,12,0.1252383901216784,0.09832149519411494,0.06254759768313833,-0.05994616989339933,0.34661264971155203,0,2025-09-30,2026-08-31,0.5,0.75,0.75,0.0,,,,
excess_return,1,ATI,zero,2023-12-31,12,12,0.10094166695796312,0.08266418344502026,-0.03419742756701272,-0.022305323111334038,,0,2023-01-31,2023-12-31,0.0,0.4166666666666667,0.4166666666666667,12.0,,,,
excess_return,1,ATI,zero,2024-01-31,12,12,0.09648299720058885,0.07943854010448408,0.0368485228785147,0.0004356540755917233,,0,2023-02-28,2024-01-31,0.0,0.3333333333333333,0.3333333333333333,12.0,,,,
excess_return,1,ATI,zero,2024-02-29,12,12,0.09760807160520546,0.08018293396610567,0.03824895551373375,-0.00030873978602985,,0,2023-03-31,2024-02-29,0.0,0.3333333333333333,0.3333333333333333,12.0,,,,
excess_return,1,ATI,zero,2024-03-31,12,12,0.09573647521821033,0.07530039372076977,0.016576978446162682,-0.0064848785904427254,,0,2023-04-30,2024-03-31,0.0,0.4166666666666667,0.4166666666666667,12.0,,,,
excess_return,1,ATI,zero,2024-04-30,12,12,0.11234398067513741,0.08944677304836669,-0.04079787869813423,-0.026841661686095766,,0,2023-05-31,2024-04-30,0.0,0.5,0.5,12.0,,,,
excess_return,1,ATI,zero,2024-05-31,12,12,0.108034687165699,0.08227042192287104,-0.06579596577929103,-0.03401801281159142,,0,2023-06-30,2024-05-31,0.0,0.5,0.5,12.0,,,,
excess_return,1,ATI,zero,2024-06-30,12,12,0.0963455383528784,0.07535703155920419,0.02045988548613198,-0.005220867648199827,,0,2023-07-31,2024-06-30,0.0,0.4166666666666667,0.4166666666666667,12.0,,,,
excess_return,1,ATI,zero,2024-07-31,12,12,0.1129223915110453,0.08900060531568542,-0.018240856223936897,-0.01886444140468106,,0,2023-08-31,2024-07-31,0.0,0.4166666666666667,0.4166666666666667,12.0,,,,
excess_return,1,ATI,zero,2024-08-31,12,12,0.11486047087899623,0.09290854259568217,-0.0068278022240739755,-0.014956504124684302,,0,2023-09-30,2024-08-31,0.0,0.4166666666666667,0.4166666666666667,12.0,,,,
excess_return,1,ATI,zero,2024-09-30,12,12,0.1143854984198415,0.09137938762946589,-0.022626069027444906,-0.02089036542906444,,0,2023-10-31,2024-09-30,0.0,0.5,0.5,12.0,,,,
excess_return,1,ATI,zero,2024-10-31,12,12,0.12737359992034242,0.103285387751531,0.0071186512321747,-0.008984365306999335,,0,2023-11-30,2024-10-31,0.0,0.5,0.5,12.0,,,,
excess_return,1,ATI,zero,2024-11-30,12,12,0.12785772960331282,0.1040868545396335,0.006063393344165613,-0.009785832095101822,,0,2023-12-31,2024-11-30,0.0,0.5,0.5,12.0,,,,
excess_return,1,ATI,zero,2024-12-31,12,12,0.12903289700052792,0.10826417480211624,0.013304872998132877,-0.005608511832619067,,0,2024-01-31,2024-12-31,0.0,0.5,0.5,12.0,,,,
excess_return,1,ATI,zero,2025-01-31,12,12,0.12456299007540873,0.09937228082768107,-0.007169155912975622,-0.016231951704573467,,0,2024-02-29,2025-01-31,0.0,0.5833333333333334,0.5833333333333334,12.0,,,,
excess_return,1,ATI,zero,2025-02-28,12,12,0.11702423209936172,0.08939698001457082,0.012640925608468523,-0.0062566508914632364,,0,2024-03-31,2025-02-28,0.0,0.5833333333333334,0.5833333333333334,12.0,,,,
excess_return,1,ATI,zero,2025-03-31,12,12,0.11787842689933678,0.09289015679689087,0.022160261955383453,-0.0014698755500661953,,0,2024-04-30,2025-03-31,0.0,0.5,0.5,12.0,,,,
excess_return,1,ATI,zero,2025-04-30,12,12,0.1027883668629507,0.08012493905049546,0.06420423958544519,0.011295342196329196,,0,2024-05-31,2025-04-30,0.0,0.5,0.5,12.0,,,,
excess_return,1,ATI,zero,2025-05-31,12,12,0.1548078044626856,0.11167120716415839,-0.013575482587221632,-0.024102421050772913,,0,2024-06-30,2025-05-31,0.0,0.5833333333333334,0.5833333333333334,12.0,,,,
excess_return,1,ATI,zero,2025-06-30,12,12,0.15039314782205554,0.10345786358414892,-0.03631242967446724,-0.037772832270488194,,0,2024-07-31,2025-06-30,0.0,0.6666666666666666,0.6666666666666666,12.0,,,,
excess_return,1,ATI,zero,2025-07-31,12,12,0.14292726731662483,0.09703389483017762,0.007692181983468993,-0.00936496307131497,,0,2024-08-31,2025-07-31,0.0,0.5833333333333334,0.5833333333333334,12.0,,,,
excess_return,1,ATI,zero,2025-08-31,12,12,0.14110026813987575,0.09143314566782461,-0.0021679915513965753,-0.014965712233668002,,0,2024-09-30,2025-08-31,0.0,0.5833333333333334,0.5833333333333334,12.0,,,,
excess_return,1,ATI,zero,2025-09-30,12,12,0.14094685043838814,0.09034633769926499,-0.0003497721034471102,-0.013878904265108391,,0,2024-10-31,2025-09-30,0.0,0.5833333333333334,0.5833333333333334,12.0,,,,
excess_return,1,ATI,zero,2025-10-31,12,12,0.13972403806647796,0.08948010869979055,-0.0599787712740012,-0.04689633144150551,,0,2024-11-30,2025-10-31,0.0,0.6666666666666666,0.6666666666666666,12.0,,,,
excess_return,1,ATI,zero,2025-11-30,12,12,0.1377922277578927,0.08403384868953086,-0.05237433758500676,-0.04145007143124582,,0,2024-12-31,2025-11-30,0.0,0.6666666666666666,0.6666666666666666,12.0,,,,
excess_return,1,ATI,zero,2025-12-31,12,12,0.14231857985601085,0.09040853896217454,-0.08029942204856355,-0.05802447331747984,,0,2025-01-31,2025-12-31,0.0,0.75,0.75,12.0,,,,
excess_return,1,ATI,zero,2026-01-31,12,12,0.1426159536819631,0.09233750550589226,-0.08387780914362697,-0.05995343986119756,,0,2025-02-28,2026-01-31,0.0,0.75,0.75,12.0,,,,
excess_return,1,ATI,zero,2026-02-28,12,12,0.17768652463346332,0.12042544320127758,-0.09184289111936228,-0.08804137755658288,,0,2025-03-31,2026-02-28,0.0,0.75,0.75,12.0,,,,
excess_return,1,ATI,zero,2026-03-31,12,12,0.1779928795586154,0.12140598923814545,-0.0868273370317918,-0.08706083151971501,,0,2025-04-30,2026-03-31,0.0,0.75,0.75,12.0,,,,
excess_return,1,ATI,zero,2026-04-30,12,12,0.17762256270936444,0.11994506094244235,-0.07696467681142449,-0.07954903288495895,,0,2025-05-31,2026-04-30,0.0,0.6666666666666666,0.6666666666666666,12.0,,,,
excess_return,1,ATI,zero,2026-05-31,12,12,0.1362452554476893,0.09264762252867824,-0.08937667047692521,-0.05225159447119482,,0,2025-06-30,2026-05-31,0.0,0.6666666666666666,0.6666666666666666,12.0,,,,
excess_return,1,ATI,zero,2026-06-30,12,12,0.14143751195638501,0.1012148803959959,-0.10455773294986415,-0.060818852338512475,,0,2025-07-31,2026-06-30,0.0,0.6666666666666666,0.6666666666666666,12.0,,,,
excess_return,1,ATI,zero,2026-07-31,12,12,0.13695882302001242,0.0943361715044315,-0.12571192328166503,-0.06769756123007688,,0,2025-08-31,2026-07-31,0.0,0.6666666666666666,0.6666666666666666,12.0,,,,
excess_return,1,ATI,zero,2026-08-31,12,12,0.13809765539394797,0.09849405574156588,-0.13984784933379424,-0.07397565854298695,,0,2025-09-30,2026-08-31,0.0,0.75,0.75,12.0,,,,
excess_return,1,CRS,boost_full,2023-12-31,12,12,0.1297150364692405,0.11354556896779948,-0.19910871496613902,-0.051816975948448106,-0.34430472749589314,0,2023-01-31,2023-12-31,0.16666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
excess_return,1,CRS,boost_full,2024-01-31,12,12,0.11201119365487042,0.10260020937936482,-0.1454346649662872,-0.01923480305247646,-0.2913637069462438,0,2023-02-28,2024-01-31,0.25,0.5833333333333334,0.5833333333333334,0.0,,,,
excess_return,1,CRS,boost_full,2024-02-29,12,12,0.11137600921192316,0.10093102432293882,-0.13461646045835862,-0.012150903264161857,-0.2672119713865524,0,2023-03-31,2024-02-29,0.25,0.5,0.5,0.0,,,,
excess_return,1,CRS,boost_full,2024-03-31,12,12,0.1068860720516195,0.09645611529764231,-0.12994436808759713,-0.03040049269362634,-0.14177963062581328,0,2023-04-30,2024-03-31,0.25,0.5833333333333334,0.5833333333333334,0.0,,,,
excess_return,1,CRS,boost_full,2024-04-30,12,12,0.1252132263647849,0.10622331626918514,-0.23621065180890244,-0.04016769366516918,-0.40257668755273374,0,2023-05-31,2024-04-30,0.16666666666666666,0.5833333333333334,0.5833333333333334,0.0,,,,
excess_return,1,CRS,boost_full,2024-05-31,12,12,0.13648950033564458,0.1142595730409109,-0.20569760959543082,-0.07076891893107672,-0.17144745795737437,0,2023-06-30,2024-05-31,0.16666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
excess_return,1,CRS,boost_full,2024-06-30,12,12,0.1283496665932767,0.10461230469830213,-0.2089794273208525,-0.05214752692394398,-0.2438682688769558,0,2023-07-31,2024-06-30,0.16666666666666666,0.5833333333333334,0.5833333333333334,0.0,,,,
excess_return,1,CRS,boost_full,2024-07-31,12,12,0.15974199082304105,0.12654061318795545,-0.1917325414036899,-0.0740758354135973,-0.37098951229074323,0,2023-08-31,2024-07-31,0.16666666666666666,0.5833333333333334,0.5833333333333334,0.0,,,,
excess_return,1,CRS,boost_full,2024-08-31,12,12,0.1576783752505564,0.1215032063175121,-0.16722587697098157,-0.06323967792059844,-0.4258314535210713,0,2023-09-30,2024-08-31,0.16666666666666666,0.5,0.5,0.0,,,,
excess_return,1,CRS,boost_full,2024-09-30,12,12,0.15482736100636482,0.11753242879236152,-0.16200309531928592,-0.05926890039544785,-0.41224526520894156,0,2023-10-31,2024-09-30,0.16666666666666666,0.5,0.5,0.0,,,,
excess_return,1,CRS,boost_full,2024-10-31,12,12,0.1550386154107206,0.1181522840781339,-0.15592582526573984,-0.05864904510967544,-0.4024170114428574,0,2023-11-30,2024-10-31,0.16666666666666666,0.5,0.5,0.0,,,,
excess_return,1,CRS,boost_full,2024-11-30,12,12,0.16294795531442732,0.1294307632729396,-0.06680096801788515,-0.06992752430448111,-0.004907193134923317,0,2023-12-31,2024-11-30,0.25,0.5,0.5,0.0,,,,
excess_return,1,CRS,boost_full,2024-12-31,12,12,0.16547363105797774,0.13458454892070507,-0.061428830866604445,-0.0647737386567156,-0.03158912499547028,0,2024-01-31,2024-12-31,0.25,0.5,0.5,0.0,,,,
excess_return,1,CRS,boost_full,2025-01-31,12,12,0.16230276626090304,0.1292821827455862,-0.06967194897596651,-0.0811081857891337,-0.10638984727426502,0,2024-02-29,2025-01-31,0.25,0.5833333333333334,0.5833333333333334,0.0,,,,
excess_return,1,CRS,boost_full,2025-02-28,12,12,0.1629025799666077,0.13143126466783517,-0.06109988224080909,-0.08867198244327129,-0.06111925562582256,0,2024-03-31,2025-02-28,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,,,,
excess_return,1,CRS,boost_full,2025-03-31,12,12,0.1630887919820596,0.13178920437236055,-0.05175068111714998,-0.07453936233457797,-0.10047011567257144,0,2024-04-30,2025-03-31,0.3333333333333333,0.5833333333333334,0.5833333333333334,0.0,,,,
excess_return,1,CRS,boost_full,2025-04-30,12,12,0.14256860095520146,0.11153352696367508,0.03796427184014961,-0.0542836849258925,0.11114879988121865,0,2024-05-31,2025-04-30,0.4166666666666667,0.5833333333333334,0.5833333333333334,0.0,,,,
excess_return,1,CRS,boost_full,2025-05-31,12,12,0.1303219884878657,0.10194694808786492,0.04846137792485494,-0.04469710605008235,0.1619403651474517,0,2024-06-30,2025-05-31,0.4166666666666667,0.5833333333333334,0.5833333333333334,0.0,,,,
excess_return,1,CRS,boost_full,2025-06-30,12,12,0.13414125247721811,0.10767286663746622,0.027049401744749124,-0.059397148264207604,0.09810618809872818,0,2024-07-31,2025-06-30,0.5,0.6666666666666666,0.6666666666666666,0.0,,,,
excess_return,1,CRS,boost_full,2025-07-31,12,12,0.10049609059825915,0.09112077529965305,0.17785503951818282,-0.019651861553375165,0.5113709571025594,0,2024-08-31,2025-07-31,0.5,0.5833333333333334,0.5833333333333334,0.0,,,,
excess_return,1,CRS,boost_full,2025-08-31,12,12,0.1012114774412966,0.09274149831570128,0.18357809132080938,-0.018031138537326918,0.5263823754741499,0,2024-09-30,2025-08-31,0.5,0.5833333333333334,0.5833333333333334,0.0,,,,
excess_return,1,CRS,boost_full,2025-09-30,12,12,0.09813089326303541,0.08712426508315846,0.21543043398418005,-0.0089209157665155,0.6379357576277588,0,2024-10-31,2025-09-30,0.5,0.5,0.5,0.0,,,,
excess_return,1,CRS,boost_full,2025-10-31,12,12,0.1166960206294688,0.10124339898838268,0.1967219611030664,-0.03246042041391959,0.6181258155146927,0,2024-11-30,2025-10-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
excess_return,1,CRS,boost_full,2025-11-30,12,12,0.10482914694218733,0.08827738963115976,0.14187880098195804,-0.015564890534595302,0.488224555115024,0,2024-12-31,2025-11-30,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
excess_return,1,CRS,boost_full,2025-12-31,12,12,0.10087222856486938,0.0832775713404124,0.13204412353136574,-0.02056470882534264,0.3850244484108468,0,2025-01-31,2025-12-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
excess_return,1,CRS,boost_full,2026-01-31,12,12,0.09953059165057411,0.08059367682985975,0.09947759946441825,-0.012216522378596044,0.327471219350682,0,2025-02-28,2026-01-31,0.5,0.5,0.5,0.0,,,,
excess_return,1,CRS,boost_full,2026-02-28,12,12,0.11708620726391183,0.09418956640971017,0.11603468982715115,-0.02581241195844648,0.40784065174880846,0,2025-03-31,2026-02-28,0.5,0.5,0.5,0.0,,,,
excess_return,1,CRS,boost_full,2026-03-31,12,12,0.1147515148736055,0.08966242320313687,0.11700240085815117,-0.03577582856509186,0.3872231231096799,0,2025-04-30,2026-03-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
excess_return,1,CRS,boost_full,2026-04-30,12,12,0.11607635923875571,0.09264847017737603,0.07679261844033725,-0.027241384561151324,0.2630380882714346,0,2025-05-31,2026-04-30,0.5,0.5,0.5,0.0,,,,
excess_return,1,CRS,boost_full,2026-05-31,12,12,0.1119383894687532,0.08692735135735953,0.06554532590666817,-0.021520265741134827,0.24899369130172988,0,2025-06-30,2026-05-31,0.4166666666666667,0.5,0.5,0.0,,,,
excess_return,1,CRS,boost_full,2026-06-30,12,12,0.1390828514529704,0.10263973846050767,0.043064597796824255,-0.037232652844282975,0.19652476595568658,0,2025-07-31,2026-06-30,0.4166666666666667,0.5,0.5,0.0,,,,
excess_return,1,CRS,boost_full,2026-07-31,12,12,0.1438037663866909,0.10672023817100279,0.029665243176277833,-0.033152153133787866,0.1086988790803461,0,2025-08-31,2026-07-31,0.4166666666666667,0.5,0.5,0.0,,,,
excess_return,1,CRS,boost_full,2026-08-31,12,12,0.14921294181379724,0.11454974929901994,0.0023568600181156363,-0.02532264200577071,-0.05837991457269979,0,2025-09-30,2026-08-31,0.4166666666666667,0.5,0.5,0.0,,,,
excess_return,1,CRS,core_ridge,2023-12-31,12,12,0.11761350574551083,0.09926727243058721,0.014192073421149698,-0.037540978512457544,0.08029536068881271,0,2023-01-31,2023-12-31,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.0,,,,
excess_return,1,CRS,core_ridge,2024-01-31,12,12,0.10593912898749973,0.0923525107429064,-0.024613957059754332,-0.006088488402677415,-0.21226120702976783,0,2023-02-28,2024-01-31,0.5,0.5833333333333334,0.5833333333333334,0.0,,,,
excess_return,1,CRS,core_ridge,2024-02-29,12,12,0.10562255049248623,0.0903632022885076,-0.020420266952950294,-0.0032828283945388246,-0.20350278704248523,0,2023-03-31,2024-02-29,0.5,0.5,0.5,0.0,,,,
excess_return,1,CRS,core_ridge,2024-03-31,12,12,0.10131414948890687,0.08602062768751184,-0.015208003225889222,-0.020391847194753093,-0.07522438158889648,0,2023-04-30,2024-03-31,0.5,0.5833333333333334,0.5833333333333334,0.0,,,,
excess_return,1,CRS,core_ridge,2024-04-30,12,12,0.11391171724473215,0.0927548426574254,-0.023125401251241406,-0.027126062164666665,-0.08352460918349447,0,2023-05-31,2024-04-30,0.5,0.5833333333333334,0.5833333333333334,0.0,,,,
excess_return,1,CRS,core_ridge,2024-05-31,12,12,0.12576129704782238,0.10044043093532208,-0.023608604170525682,-0.057919893497814345,0.06411173458269932,0,2023-06-30,2024-05-31,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.0,,,,
excess_return,1,CRS,core_ridge,2024-06-30,12,12,0.11719689852806245,0.09047979243407894,-0.008002614404002628,-0.04051144782526402,0.16783128298150346,0,2023-07-31,2024-06-30,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
excess_return,1,CRS,core_ridge,2024-07-31,12,12,0.1486391342638495,0.11380685082635307,-0.031827141173534246,-0.06383850621753816,0.013517445480759295,0,2023-08-31,2024-07-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
excess_return,1,CRS,core_ridge,2024-08-31,12,12,0.1483578735291366,0.11306846864172528,-0.033312859649403004,-0.05441095880843421,-0.11187686832421577,0,2023-09-30,2024-08-31,0.5,0.5,0.5,0.0,,,,
excess_return,1,CRS,core_ridge,2024-09-30,12,12,0.14624918555934976,0.10959900097531294,-0.03680903854133244,-0.05094149114202187,-0.1188852922665197,0,2023-10-31,2024-09-30,0.5,0.5,0.5,0.0,,,,
excess_return,1,CRS,core_ridge,2024-10-31,12,12,0.1463030928136899,0.10973161573178197,-0.029336133735440084,-0.050808876385552836,-0.05399995601300441,0,2023-11-30,2024-10-31,0.5,0.5,0.5,0.0,,,,
