ticker,task,horizon,window,model,date,origin,target_end,actual,prediction,benchmark,train_n,train_end,high_vol_regime,rate_rising_regime,fallback,pool_n,hyperparameter,train_start,selected_features,aic,bic,parameters,order,limited_sample,observations_per_parameter,smearing
ATI,market_relative_return,1,expanding,historical_mean,2026-04-30,2026-04-30,2026-05-31,0.0740949271994207,0.0207842502164379,0.0207842502164379,124,2026-04-30,0.0,1.0,False,,,2015-12-31,,,,,,,,
ATI,market_relative_return,1,expanding,historical_mean,2026-05-31,2026-05-29,2026-06-30,0.1355495002460469,0.0212107356323017,0.0212107356323017,125,2026-05-31,0.0,1.0,False,,,2015-12-31,,,,,,,,
ATI,market_relative_return,1,expanding,historical_mean,2026-06-30,2026-06-30,2026-07-31,-0.0493588959724387,0.0221181861451092,0.0221181861451092,126,2026-06-30,1.0,1.0,False,,,2015-12-31,,,,,,,,
ATI,market_relative_return,1,expanding,historical_mean,2026-07-31,2026-07-31,2026-08-31,0.0626158893002666,0.0215553744748923,0.0215553744748923,127,2026-07-31,0.0,1.0,False,,,2015-12-31,,,,,,,,
ATI,market_relative_return,1,expanding,ridge_full,2022-12-31,2022-12-30,2023-01-31,0.1557997231647716,0.0147822575903449,0.0147822575903449,84,2022-12-31,1.0,1.0,False,,,2015-12-31,,,,,,,,
ATI,market_relative_return,1,expanding,ridge_full,2023-01-31,2023-01-31,2023-02-28,0.1422079344946771,0.0164412865971029,0.0164412865971029,85,2023-01-31,1.0,0.0,False,,,2015-12-31,,,,,,,,
ATI,market_relative_return,1,expanding,ridge_full,2023-02-28,2023-02-28,2023-03-31,-0.0663520742984925,0.0179036894796328,0.0179036894796328,86,2023-02-28,0.0,1.0,False,,,2015-12-31,,,,,,,,
ATI,market_relative_return,1,expanding,ridge_full,2023-03-31,2023-03-31,2023-04-30,-0.0372624226083367,0.0169352324247118,0.0169352324247118,87,2023-03-31,1.0,0.0,False,,,2015-12-31,,,,,,,,
ATI,market_relative_return,1,expanding,ridge_full,2023-04-30,2023-04-28,2023-05-31,-0.109225184306583,0.0163193499811545,0.0163193499811545,88,2023-04-30,0.0,0.0,False,,,2015-12-31,,,,,,,,
ATI,market_relative_return,1,expanding,ridge_full,2023-05-31,2023-05-31,2023-06-30,0.2142632131623507,0.0149087372363484,0.0149087372363484,89,2023-05-31,0.0,0.0,False,,,2015-12-31,,,,,,,,
ATI,market_relative_return,1,expanding,ridge_full,2023-06-30,2023-06-30,2023-07-31,0.0452681426410923,0.0171237869688595,0.0171237869688595,90,2023-06-30,0.0,1.0,False,,,2015-12-31,,,,,,,,
ATI,market_relative_return,1,expanding,ridge_full,2023-07-31,2023-07-31,2023-08-31,-0.0330350210429294,0.0174330656026203,0.0174330656026203,91,2023-07-31,0.0,1.0,False,,,2015-12-31,,,,,,,,
ATI,market_relative_return,1,expanding,ridge_full,2023-08-31,2023-08-31,2023-09-30,-0.0447780976235786,0.0168844994434296,0.0168844994434296,92,2023-08-31,0.0,1.0,False,,,2015-12-31,,,,,,,,
ATI,market_relative_return,1,expanding,ridge_full,2023-09-30,2023-09-29,2023-10-31,-0.0604299355904481,0.0162214607652897,0.0162214607652897,93,2023-09-30,0.0,1.0,False,,,2015-12-31,,,,,,,,
ATI,market_relative_return,1,expanding,ridge_full,2023-10-31,2023-10-31,2023-11-30,0.072278025875234,0.0154060203785265,0.0154060203785265,94,2023-10-31,0.0,1.0,False,,,2015-12-31,,,,,,,,
ATI,market_relative_return,1,expanding,ridge_full,2023-11-30,2023-11-30,2023-12-31,-0.011070426531749,0.0160046730679656,0.0160046730679656,95,2023-11-30,0.0,1.0,False,,,2015-12-31,,,,,,,,
ATI,market_relative_return,1,expanding,ridge_full,2023-12-31,2023-12-29,2024-01-31,-0.1170920030783375,0.0157226407804685,0.0157226407804685,96,2023-12-31,0.0,0.0,False,,,2015-12-31,,,,,,,,
ATI,market_relative_return,1,expanding,ridge_full,2024-01-31,2024-01-31,2024-02-29,0.151140660834136,0.0143534176479035,0.0143534176479035,97,2024-01-31,0.0,0.0,False,,,2015-12-31,,,,,,,,
ATI,market_relative_return,1,expanding,ridge_full,2024-02-29,2024-02-29,2024-03-31,0.007761591354462,0.0157492058436814,0.0157492058436814,98,2024-02-29,0.0,1.0,False,,,2015-12-31,,,,,,,,
ATI,market_relative_return,1,expanding,ridge_full,2024-03-31,2024-03-28,2024-04-30,0.2070189745394998,0.0156685228690428,0.0156685228690428,99,2024-03-31,0.0,1.0,False,,,2015-12-31,,,,,,,,
ATI,market_relative_return,1,expanding,ridge_full,2024-04-30,2024-04-30,2024-05-31,-0.0231089708006351,0.0175820273857474,0.0175820273857474,100,2024-04-30,0.0,1.0,False,,,2015-12-31,,,,,,,,
ATI,market_relative_return,1,expanding,ridge_full,2024-05-31,2024-05-31,2024-06-30,-0.1313025287983485,0.0171791462155852,0.0171791462155852,101,2024-05-31,0.0,1.0,False,,,2015-12-31,,,,,,,,
ATI,market_relative_return,1,expanding,ridge_full,2024-06-30,2024-06-28,2024-07-31,0.2089910277188671,0.0157234435193702,0.0157234435193702,102,2024-06-30,0.0,1.0,False,,,2015-12-31,,,,,,,,
ATI,market_relative_return,1,expanding,ridge_full,2024-07-31,2024-07-31,2024-08-31,-0.0799302684028905,0.0175998278319866,0.0175998278319866,103,2024-07-31,1.0,0.0,False,,,2015-12-31,,,,,,,,
ATI,market_relative_return,1,expanding,ridge_full,2024-08-31,2024-08-30,2024-09-30,0.0264282380289831,0.0166620384451128,0.0166620384451128,104,2024-08-31,1.0,0.0,False,,,2015-12-31,,,,,,,,
ATI,market_relative_return,1,expanding,ridge_full,2024-09-30,2024-09-30,2024-10-31,-0.2033019370552294,0.0167550498697211,0.0167550498697211,105,2024-09-30,0.0,0.0,False,,,2015-12-31,,,,,,,,
ATI,market_relative_return,1,expanding,ridge_full,2024-10-31,2024-10-31,2024-11-30,0.0818956273324638,0.0146790405591084,0.0146790405591084,106,2024-10-31,0.0,1.0,False,,,2015-12-31,,,,,,,,
ATI,market_relative_return,1,expanding,ridge_full,2024-11-30,2024-11-29,2024-12-31,-0.061198269681542,0.0153072329588594,0.0153072329588594,107,2024-11-30,0.0,1.0,False,,,2015-12-31,,,,,,,,
ATI,market_relative_return,1,expanding,ridge_full,2024-12-31,2024-12-31,2025-01-31,0.0103892753851153,0.0145988486751519,0.0145988486751519,108,2024-12-31,1.0,1.0,False,,,2015-12-31,,,,,,,,
ATI,market_relative_return,1,expanding,ridge_full,2025-01-31,2025-01-31,2025-02-28,0.0314370510768132,0.0145602287367112,0.0145602287367112,109,2025-01-31,0.0,1.0,False,,,2015-12-31,,,,,,,,
ATI,market_relative_return,1,expanding,ridge_full,2025-02-28,2025-02-28,2025-03-31,-0.0496797127423025,0.0147136543943485,0.0147136543943485,110,2025-02-28,0.0,1.0,False,,,2015-12-31,,,,,,,,
ATI,market_relative_return,1,expanding,ridge_full,2025-03-31,2025-03-31,2025-04-30,0.0538363615827551,0.014133533969694,0.014133533969694,111,2025-03-31,1.0,0.0,False,,,2015-12-31,,,,,,,,
ATI,market_relative_return,1,expanding,ridge_full,2025-04-30,2025-04-30,2025-05-31,0.4016641881645902,0.0144880235019535,0.0144880235019535,112,2025-04-30,1.0,0.0,False,,,2015-12-31,,,,,,,,
ATI,market_relative_return,1,expanding,ridge_full,2025-05-31,2025-05-30,2025-06-30,0.0327424058382349,0.0179143612423308,0.0179143612423308,113,2025-05-31,1.0,1.0,False,,,2015-12-31,,,,,,,,
ATI,market_relative_return,1,expanding,ridge_full,2025-06-30,2025-06-30,2025-07-31,-0.1319034026712116,0.0180444318089615,0.0180444318089615,114,2025-06-30,0.0,1.0,False,,,2015-12-31,,,,,,,,
ATI,market_relative_return,1,expanding,ridge_full,2025-07-31,2025-07-31,2025-08-31,-0.0127212784546541,0.0167405375960905,0.0167405375960905,115,2025-07-31,0.0,1.0,False,,,2015-12-31,,,,,,,,
ATI,market_relative_return,1,expanding,ridge_full,2025-08-31,2025-08-29,2025-09-30,0.0133865424062677,0.0164865564232392,0.0164865564232392,116,2025-08-31,0.0,0.0,False,,,2015-12-31,,,,,,,,
ATI,market_relative_return,1,expanding,ridge_full,2025-09-30,2025-09-30,2025-10-31,0.1929071890615362,0.0164600605769403,0.0164600605769403,117,2025-09-30,0.0,0.0,False,,,2015-12-31,,,,,,,,
ATI,market_relative_return,1,expanding,ridge_full,2025-10-31,2025-10-31,2025-11-30,0.0165405072093474,0.0179553752251148,0.0179553752251148,118,2025-10-31,0.0,0.0,False,,,2015-12-31,,,,,,,,
ATI,market_relative_return,1,expanding,ridge_full,2025-11-30,2025-11-28,2025-12-31,0.1376945529532663,0.0179434855779235,0.0179434855779235,119,2025-11-30,1.0,0.0,False,,,2015-12-31,,,,,,,,
ATI,market_relative_return,1,expanding,ridge_full,2025-12-31,2025-12-31,2026-01-31,0.0335368739097279,0.0189414111393847,0.0189414111393847,120,2025-12-31,0.0,0.0,False,,,2015-12-31,,,,,,,,
ATI,market_relative_return,1,expanding,ridge_full,2026-01-31,2026-01-30,2026-02-28,0.3684923034214372,0.0190620347986438,0.0190620347986438,121,2026-01-31,0.0,1.0,False,,,2015-12-31,,,,,,,,
ATI,market_relative_return,1,expanding,ridge_full,2026-02-28,2026-02-27,2026-03-31,-0.061446265184717,0.0219262173283388,0.0219262173283388,122,2026-02-28,0.0,1.0,False,,,2015-12-31,,,,,,,,
ATI,market_relative_return,1,expanding,ridge_full,2026-03-31,2026-03-31,2026-04-30,-0.0363052220343178,0.021248392267257,0.021248392267257,123,2026-03-31,1.0,1.0,False,,,2015-12-31,,,,,,,,
ATI,market_relative_return,1,expanding,ridge_full,2026-04-30,2026-04-30,2026-05-31,0.0740949271994207,0.0207842502164379,0.0207842502164379,124,2026-04-30,0.0,1.0,False,,,2015-12-31,,,,,,,,
ATI,market_relative_return,1,expanding,ridge_full,2026-05-31,2026-05-29,2026-06-30,0.1355495002460469,0.0212107356323017,0.0212107356323017,125,2026-05-31,0.0,1.0,False,,,2015-12-31,,,,,,,,
ATI,market_relative_return,1,expanding,ridge_full,2026-06-30,2026-06-30,2026-07-31,-0.0493588959724387,0.0221181861451092,0.0221181861451092,126,2026-06-30,1.0,1.0,False,,,2015-12-31,,,,,,,,
ATI,market_relative_return,1,expanding,ridge_full,2026-07-31,2026-07-31,2026-08-31,0.0626158893002666,0.0215553744748923,0.0215553744748923,127,2026-07-31,0.0,1.0,False,,,2015-12-31,,,,,,,,
ATI,market_relative_return,1,expanding,zero,2022-12-31,2022-12-30,2023-01-31,0.1557997231647716,0.0,0.0147822575903449,84,2022-12-31,1.0,1.0,False,,,2015-12-31,,,,,,,,
ATI,market_relative_return,1,expanding,zero,2023-01-31,2023-01-31,2023-02-28,0.1422079344946771,0.0,0.0164412865971029,85,2023-01-31,1.0,0.0,False,,,2015-12-31,,,,,,,,
ATI,market_relative_return,1,expanding,zero,2023-02-28,2023-02-28,2023-03-31,-0.0663520742984925,0.0,0.0179036894796328,86,2023-02-28,0.0,1.0,False,,,2015-12-31,,,,,,,,
ATI,market_relative_return,1,expanding,zero,2023-03-31,2023-03-31,2023-04-30,-0.0372624226083367,0.0,0.0169352324247118,87,2023-03-31,1.0,0.0,False,,,2015-12-31,,,,,,,,
ATI,market_relative_return,1,expanding,zero,2023-04-30,2023-04-28,2023-05-31,-0.109225184306583,0.0,0.0163193499811545,88,2023-04-30,0.0,0.0,False,,,2015-12-31,,,,,,,,
ATI,market_relative_return,1,expanding,zero,2023-05-31,2023-05-31,2023-06-30,0.2142632131623507,0.0,0.0149087372363484,89,2023-05-31,0.0,0.0,False,,,2015-12-31,,,,,,,,
ATI,market_relative_return,1,expanding,zero,2023-06-30,2023-06-30,2023-07-31,0.0452681426410923,0.0,0.0171237869688595,90,2023-06-30,0.0,1.0,False,,,2015-12-31,,,,,,,,
ATI,market_relative_return,1,expanding,zero,2023-07-31,2023-07-31,2023-08-31,-0.0330350210429294,0.0,0.0174330656026203,91,2023-07-31,0.0,1.0,False,,,2015-12-31,,,,,,,,
ATI,market_relative_return,1,expanding,zero,2023-08-31,2023-08-31,2023-09-30,-0.0447780976235786,0.0,0.0168844994434296,92,2023-08-31,0.0,1.0,False,,,2015-12-31,,,,,,,,
ATI,market_relative_return,1,expanding,zero,2023-09-30,2023-09-29,2023-10-31,-0.0604299355904481,0.0,0.0162214607652897,93,2023-09-30,0.0,1.0,False,,,2015-12-31,,,,,,,,
ATI,market_relative_return,1,expanding,zero,2023-10-31,2023-10-31,2023-11-30,0.072278025875234,0.0,0.0154060203785265,94,2023-10-31,0.0,1.0,False,,,2015-12-31,,,,,,,,
ATI,market_relative_return,1,expanding,zero,2023-11-30,2023-11-30,2023-12-31,-0.011070426531749,0.0,0.0160046730679656,95,2023-11-30,0.0,1.0,False,,,2015-12-31,,,,,,,,
ATI,market_relative_return,1,expanding,zero,2023-12-31,2023-12-29,2024-01-31,-0.1170920030783375,0.0,0.0157226407804685,96,2023-12-31,0.0,0.0,False,,,2015-12-31,,,,,,,,
ATI,market_relative_return,1,expanding,zero,2024-01-31,2024-01-31,2024-02-29,0.151140660834136,0.0,0.0143534176479035,97,2024-01-31,0.0,0.0,False,,,2015-12-31,,,,,,,,
ATI,market_relative_return,1,expanding,zero,2024-02-29,2024-02-29,2024-03-31,0.007761591354462,0.0,0.0157492058436814,98,2024-02-29,0.0,1.0,False,,,2015-12-31,,,,,,,,
ATI,market_relative_return,1,expanding,zero,2024-03-31,2024-03-28,2024-04-30,0.2070189745394998,0.0,0.0156685228690428,99,2024-03-31,0.0,1.0,False,,,2015-12-31,,,,,,,,
ATI,market_relative_return,1,expanding,zero,2024-04-30,2024-04-30,2024-05-31,-0.0231089708006351,0.0,0.0175820273857474,100,2024-04-30,0.0,1.0,False,,,2015-12-31,,,,,,,,
ATI,market_relative_return,1,expanding,zero,2024-05-31,2024-05-31,2024-06-30,-0.1313025287983485,0.0,0.0171791462155852,101,2024-05-31,0.0,1.0,False,,,2015-12-31,,,,,,,,
ATI,market_relative_return,1,expanding,zero,2024-06-30,2024-06-28,2024-07-31,0.2089910277188671,0.0,0.0157234435193702,102,2024-06-30,0.0,1.0,False,,,2015-12-31,,,,,,,,
ATI,market_relative_return,1,expanding,zero,2024-07-31,2024-07-31,2024-08-31,-0.0799302684028905,0.0,0.0175998278319866,103,2024-07-31,1.0,0.0,False,,,2015-12-31,,,,,,,,
ATI,market_relative_return,1,expanding,zero,2024-08-31,2024-08-30,2024-09-30,0.0264282380289831,0.0,0.0166620384451128,104,2024-08-31,1.0,0.0,False,,,2015-12-31,,,,,,,,
ATI,market_relative_return,1,expanding,zero,2024-09-30,2024-09-30,2024-10-31,-0.2033019370552294,0.0,0.0167550498697211,105,2024-09-30,0.0,0.0,False,,,2015-12-31,,,,,,,,
ATI,market_relative_return,1,expanding,zero,2024-10-31,2024-10-31,2024-11-30,0.0818956273324638,0.0,0.0146790405591084,106,2024-10-31,0.0,1.0,False,,,2015-12-31,,,,,,,,
ATI,market_relative_return,1,expanding,zero,2024-11-30,2024-11-29,2024-12-31,-0.061198269681542,0.0,0.0153072329588594,107,2024-11-30,0.0,1.0,False,,,2015-12-31,,,,,,,,
ATI,market_relative_return,1,expanding,zero,2024-12-31,2024-12-31,2025-01-31,0.0103892753851153,0.0,0.0145988486751519,108,2024-12-31,1.0,1.0,False,,,2015-12-31,,,,,,,,
ATI,market_relative_return,1,expanding,zero,2025-01-31,2025-01-31,2025-02-28,0.0314370510768132,0.0,0.0145602287367112,109,2025-01-31,0.0,1.0,False,,,2015-12-31,,,,,,,,
ATI,market_relative_return,1,expanding,zero,2025-02-28,2025-02-28,2025-03-31,-0.0496797127423025,0.0,0.0147136543943485,110,2025-02-28,0.0,1.0,False,,,2015-12-31,,,,,,,,
ATI,market_relative_return,1,expanding,zero,2025-03-31,2025-03-31,2025-04-30,0.0538363615827551,0.0,0.014133533969694,111,2025-03-31,1.0,0.0,False,,,2015-12-31,,,,,,,,
ATI,market_relative_return,1,expanding,zero,2025-04-30,2025-04-30,2025-05-31,0.4016641881645902,0.0,0.0144880235019535,112,2025-04-30,1.0,0.0,False,,,2015-12-31,,,,,,,,
ATI,market_relative_return,1,expanding,zero,2025-05-31,2025-05-30,2025-06-30,0.0327424058382349,0.0,0.0179143612423308,113,2025-05-31,1.0,1.0,False,,,2015-12-31,,,,,,,,
ATI,market_relative_return,1,expanding,zero,2025-06-30,2025-06-30,2025-07-31,-0.1319034026712116,0.0,0.0180444318089615,114,2025-06-30,0.0,1.0,False,,,2015-12-31,,,,,,,,
ATI,market_relative_return,1,expanding,zero,2025-07-31,2025-07-31,2025-08-31,-0.0127212784546541,0.0,0.0167405375960905,115,2025-07-31,0.0,1.0,False,,,2015-12-31,,,,,,,,
ATI,market_relative_return,1,expanding,zero,2025-08-31,2025-08-29,2025-09-30,0.0133865424062677,0.0,0.0164865564232392,116,2025-08-31,0.0,0.0,False,,,2015-12-31,,,,,,,,
ATI,market_relative_return,1,expanding,zero,2025-09-30,2025-09-30,2025-10-31,0.1929071890615362,0.0,0.0164600605769403,117,2025-09-30,0.0,0.0,False,,,2015-12-31,,,,,,,,
ATI,market_relative_return,1,expanding,zero,2025-10-31,2025-10-31,2025-11-30,0.0165405072093474,0.0,0.0179553752251148,118,2025-10-31,0.0,0.0,False,,,2015-12-31,,,,,,,,
ATI,market_relative_return,1,expanding,zero,2025-11-30,2025-11-28,2025-12-31,0.1376945529532663,0.0,0.0179434855779235,119,2025-11-30,1.0,0.0,False,,,2015-12-31,,,,,,,,
ATI,market_relative_return,1,expanding,zero,2025-12-31,2025-12-31,2026-01-31,0.0335368739097279,0.0,0.0189414111393847,120,2025-12-31,0.0,0.0,False,,,2015-12-31,,,,,,,,
ATI,market_relative_return,1,expanding,zero,2026-01-31,2026-01-30,2026-02-28,0.3684923034214372,0.0,0.0190620347986438,121,2026-01-31,0.0,1.0,False,,,2015-12-31,,,,,,,,
ATI,market_relative_return,1,expanding,zero,2026-02-28,2026-02-27,2026-03-31,-0.061446265184717,0.0,0.0219262173283388,122,2026-02-28,0.0,1.0,False,,,2015-12-31,,,,,,,,
ATI,market_relative_return,1,expanding,zero,2026-03-31,2026-03-31,2026-04-30,-0.0363052220343178,0.0,0.021248392267257,123,2026-03-31,1.0,1.0,False,,,2015-12-31,,,,,,,,
ATI,market_relative_return,1,expanding,zero,2026-04-30,2026-04-30,2026-05-31,0.0740949271994207,0.0,0.0207842502164379,124,2026-04-30,0.0,1.0,False,,,2015-12-31,,,,,,,,
ATI,market_relative_return,1,expanding,zero,2026-05-31,2026-05-29,2026-06-30,0.1355495002460469,0.0,0.0212107356323017,125,2026-05-31,0.0,1.0,False,,,2015-12-31,,,,,,,,
ATI,market_relative_return,1,expanding,zero,2026-06-30,2026-06-30,2026-07-31,-0.0493588959724387,0.0,0.0221181861451092,126,2026-06-30,1.0,1.0,False,,,2015-12-31,,,,,,,,
ATI,market_relative_return,1,expanding,zero,2026-07-31,2026-07-31,2026-08-31,0.0626158893002666,0.0,0.0215553744748923,127,2026-07-31,0.0,1.0,False,,,2015-12-31,,,,,,,,
CRS,market_relative_return,1,expanding,boost_full,2022-12-31,2022-12-30,2023-01-31,0.2497099971070933,0.0043324924424744,0.0043324924424744,84,2022-12-31,1.0,1.0,False,,,2015-12-31,,,,,,,,
CRS,market_relative_return,1,expanding,boost_full,2023-01-31,2023-01-31,2023-02-28,0.0259710994113031,0.0072192866149994,0.0072192866149994,85,2023-01-31,1.0,0.0,False,,,2015-12-31,,,,,,,,
CRS,market_relative_return,1,expanding,boost_full,2023-02-28,2023-02-28,2023-03-31,-0.1109449074323356,0.0074373309498401,0.0074373309498401,86,2023-02-28,0.0,1.0,False,,,2015-12-31,,,,,,,,
CRS,market_relative_return,1,expanding,boost_full,2023-03-31,2023-03-31,2023-04-30,0.1623092256151366,0.0060766155661369,0.0060766155661369,87,2023-03-31,1.0,0.0,False,,,2015-12-31,,,,,,,,
CRS,market_relative_return,1,expanding,boost_full,2023-04-30,2023-04-28,2023-05-31,-0.1365158881937181,0.0078519861348756,0.0078519861348756,88,2023-04-30,0.0,0.0,False,,,2015-12-31,,,,,,,,
CRS,market_relative_return,1,expanding,boost_full,2023-05-31,2023-05-31,2023-06-30,0.1658513848244875,0.0062298751873633,0.0062298751873633,89,2023-05-31,0.0,0.0,False,,,2015-12-31,,,,,,,,
CRS,market_relative_return,1,expanding,boost_full,2023-06-30,2023-06-30,2023-07-31,0.0337197583508417,0.0080034475166647,0.0080034475166647,90,2023-06-30,0.0,1.0,False,,,2015-12-31,,,,,,,,
CRS,market_relative_return,1,expanding,boost_full,2023-07-31,2023-07-31,2023-08-31,0.0661475082130303,0.0082860443390183,0.0082860443390183,91,2023-07-31,0.0,1.0,False,,,2015-12-31,,,,,,,,
CRS,market_relative_return,1,expanding,boost_full,2023-08-31,2023-08-31,2023-09-30,0.1205624746523122,0.0089149732941706,0.0089149732941706,92,2023-08-31,0.0,1.0,False,,,2015-12-31,,,,,,,,
CRS,market_relative_return,1,expanding,boost_full,2023-09-30,2023-09-29,2023-10-31,-0.0420278318601302,0.0101154840614624,0.0101154840614624,93,2023-09-30,0.0,1.0,False,,,2015-12-31,,,,,,,,
CRS,market_relative_return,1,expanding,boost_full,2023-10-31,2023-10-31,2023-11-30,0.0376419755383981,0.009560767934637,0.009560767934637,94,2023-10-31,0.0,1.0,False,,,2015-12-31,,,,,,,,
CRS,market_relative_return,1,expanding,boost_full,2023-11-30,2023-11-30,2023-12-31,-0.0457962083439045,0.0098563595936239,0.0098563595936239,95,2023-11-30,0.0,1.0,False,,,2015-12-31,,,,,,,,
CRS,market_relative_return,1,expanding,boost_full,2023-12-31,2023-12-29,2024-01-31,-0.1432586975128567,0.0092766453442747,0.0092766453442747,96,2023-12-31,0.0,0.0,False,,,2015-12-31,,,,,,,,
CRS,market_relative_return,1,expanding,boost_full,2024-01-31,2024-01-31,2024-02-29,-0.0025036794439408,0.0077041160364692,0.0077041160364692,97,2024-01-31,0.0,0.0,False,,,2015-12-31,,,,,,,,
CRS,market_relative_return,1,expanding,boost_full,2024-02-29,2024-02-29,2024-03-31,0.0720158317649202,0.0075999548580976,0.0075999548580976,98,2024-02-29,0.0,1.0,False,,,2015-12-31,,,,,,,,
CRS,market_relative_return,1,expanding,boost_full,2024-03-31,2024-03-28,2024-04-30,0.2433467656610807,0.0082506202813989,0.0082506202813989,99,2024-03-31,0.0,1.0,False,,,2015-12-31,,,,,,,,
CRS,market_relative_return,1,expanding,boost_full,2024-04-30,2024-04-30,2024-05-31,0.2431193297006025,0.0106015817351957,0.0106015817351957,100,2024-04-30,0.0,1.0,False,,,2015-12-31,,,,,,,,
CRS,market_relative_return,1,expanding,boost_full,2024-05-31,2024-05-31,2024-06-30,-0.0469156593742344,0.0129037376556453,0.0129037376556453,101,2024-05-31,0.0,1.0,False,,,2015-12-31,,,,,,,,
CRS,market_relative_return,1,expanding,boost_full,2024-06-30,2024-06-28,2024-07-31,0.3190643606167354,0.0123172729788818,0.0123172729788818,102,2024-06-30,0.0,1.0,False,,,2015-12-31,,,,,,,,
CRS,market_relative_return,1,expanding,boost_full,2024-07-31,2024-07-31,2024-08-31,-0.0295200103677294,0.0152954000433269,0.0152954000433269,103,2024-07-31,1.0,0.0,False,,,2015-12-31,,,,,,,,
