filing,form,statement,section,label,period,value
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Cash flows from investing activities,"Proceeds from sale of property, plant and equipment",FY2020,703.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Cash flows from investing activities,"Proceeds from sale of property, plant and equipment",FY2019,597.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Cash flows from investing activities,"Proceeds from sale of property, plant and equipment",FY2018,1094.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Cash flows from investing activities,Purchases of available-for-sale securities and other investments,FY2020,-101.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Cash flows from investing activities,Purchases of available-for-sale securities and other investments,FY2019,-39.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Cash flows from investing activities,Purchases of available-for-sale securities and other investments,FY2018,-33.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Cash flows from investing activities,Maturities and sales of available-for-sale securities and other investments,FY2020,48.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Cash flows from investing activities,Maturities and sales of available-for-sale securities and other investments,FY2019,26.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Cash flows from investing activities,Maturities and sales of available-for-sale securities and other investments,FY2018,98.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Cash flows from investing activities,Financial collateral posted,FY2020,-644.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Cash flows from investing activities,Financial collateral posted,FY2019,-403.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Cash flows from investing activities,Financial collateral posted,FY2018,-1625.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Cash flows from investing activities,Financial collateral received,FY2020,665.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Cash flows from investing activities,Financial collateral received,FY2019,744.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Cash flows from investing activities,Financial collateral received,FY2018,1736.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Cash flows from investing activities,"Payments made in connection with business acquisitions, net of cash acquired",FY2020,-866.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Cash flows from investing activities,"Payments made in connection with business acquisitions, net of cash acquired",FY2019,-1526.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Cash flows from investing activities,"Payments made in connection with business acquisitions, net of cash acquired",FY2018,-207.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Cash flows from investing activities,"Proceeds from business divestitures, net",FY2020,0.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Cash flows from investing activities,"Proceeds from business divestitures, net",FY2019,0.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Cash flows from investing activities,"Proceeds from business divestitures, net",FY2018,13.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Cash flows from investing activities,Net cash used in investing activities,FY2020,-2578.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Cash flows from investing activities,Net cash used in investing activities,FY2019,-3457.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Cash flows from investing activities,Net cash used in investing activities,FY2018,-1880.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Cash flows from financing activities,"Short-term borrowings with original maturities less than 90 days, net",FY2020,-9.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Cash flows from financing activities,"Short-term borrowings with original maturities less than 90 days, net",FY2019,-53.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Cash flows from financing activities,"Short-term borrowings with original maturities less than 90 days, net",FY2018,5.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Cash flows from financing activities,"Proceeds from debt, net of issuance costs",FY2020,7007.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Cash flows from financing activities,"Proceeds from debt, net of issuance costs",FY2019,3517.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Cash flows from financing activities,"Proceeds from debt, net of issuance costs",FY2018,2457.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Cash flows from financing activities,Payment of debt,FY2020,-5099.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Cash flows from financing activities,Payment of debt,FY2019,-2203.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Cash flows from financing activities,Payment of debt,FY2018,-4138.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Cash flows from financing activities,Net proceeds (payments) related to stock-based award activities,FY2020,-36.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Cash flows from financing activities,Net proceeds (payments) related to stock-based award activities,FY2019,48.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Cash flows from financing activities,Net proceeds (payments) related to stock-based award activities,FY2018,116.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Cash flows from financing activities,Repurchase of common stock,FY2020,-355.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Cash flows from financing activities,Repurchase of common stock,FY2019,-2249.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Cash flows from financing activities,Repurchase of common stock,FY2018,-3568.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Cash flows from financing activities,Net transfer of cash and cash equivalents to Everett,FY2020,0.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Cash flows from financing activities,Net transfer of cash and cash equivalents to Everett,FY2019,0.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Cash flows from financing activities,Net transfer of cash and cash equivalents to Everett,FY2018,-41.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Cash flows from financing activities,Net transfer of cash and cash equivalents from Seattle,FY2020,0.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Cash flows from financing activities,Net transfer of cash and cash equivalents from Seattle,FY2019,0.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Cash flows from financing activities,Net transfer of cash and cash equivalents from Seattle,FY2018,156.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Cash flows from financing activities,"Cash dividends paid to non-controlling interests, net of contributions",FY2020,-7.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Cash flows from financing activities,"Cash dividends paid to non-controlling interests, net of contributions",FY2019,0.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Cash flows from financing activities,"Cash dividends paid to non-controlling interests, net of contributions",FY2018,-9.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Cash flows from financing activities,Cash dividends paid,FY2020,-618.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Cash flows from financing activities,Cash dividends paid,FY2019,-608.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Cash flows from financing activities,Cash dividends paid,FY2018,-570.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Cash flows from financing activities,Net cash  provided by (used in) financing activities,FY2020,883.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Cash flows from financing activities,Net cash  provided by (used in) financing activities,FY2019,-1548.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Cash flows from financing activities,Net cash  provided by (used in) financing activities,FY2018,-5592.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Cash flows from financing activities,"Increase (decrease) in cash, cash equivalents and restricted cash",FY2020,545.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Cash flows from financing activities,"Increase (decrease) in cash, cash equivalents and restricted cash",FY2019,-1008.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Cash flows from financing activities,"Increase (decrease) in cash, cash equivalents and restricted cash",FY2018,-4508.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Cash flows from financing activities,"Cash, cash equivalents and restricted cash at beginning of period",FY2020,4076.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Cash flows from financing activities,"Cash, cash equivalents and restricted cash at beginning of period",FY2019,5084.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Cash flows from financing activities,"Cash, cash equivalents and restricted cash at beginning of period",FY2018,9592.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Cash flows from financing activities,"Cash, cash equivalents and restricted cash at end of period",FY2020,4621.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Cash flows from financing activities,"Cash, cash equivalents and restricted cash at end of period",FY2019,4076.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Cash flows from financing activities,"Cash, cash equivalents and restricted cash at end of period",FY2018,5084.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Supplemental cash flow disclosures,"Income taxes paid, net of refunds",FY2020,297.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Supplemental cash flow disclosures,"Income taxes paid, net of refunds",FY2019,518.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Supplemental cash flow disclosures,"Income taxes paid, net of refunds",FY2018,538.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Supplemental cash flow disclosures,Interest expense paid,FY2020,574.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Supplemental cash flow disclosures,Interest expense paid,FY2019,593.0
HPE_10-K_FY2020_filed2020-12-10,10-K,CF,Supplemental cash flow disclosures,Interest expense paid,FY2018,609.0
HPE_10-K_FY2021_filed2021-12-10,10-K,IS,Net revenue,Products,FY2021,17011.0
HPE_10-K_FY2021_filed2021-12-10,10-K,IS,Net revenue,Products,FY2020,16264.0
HPE_10-K_FY2021_filed2021-12-10,10-K,IS,Net revenue,Products,FY2019,18170.0
HPE_10-K_FY2021_filed2021-12-10,10-K,IS,Net revenue,Services,FY2021,10279.0
HPE_10-K_FY2021_filed2021-12-10,10-K,IS,Net revenue,Services,FY2020,10249.0
HPE_10-K_FY2021_filed2021-12-10,10-K,IS,Net revenue,Services,FY2019,10507.0
HPE_10-K_FY2021_filed2021-12-10,10-K,IS,Net revenue,Financing income,FY2021,494.0
HPE_10-K_FY2021_filed2021-12-10,10-K,IS,Net revenue,Financing income,FY2020,469.0
HPE_10-K_FY2021_filed2021-12-10,10-K,IS,Net revenue,Financing income,FY2019,458.0
HPE_10-K_FY2021_filed2021-12-10,10-K,IS,Net revenue,Total net revenue,FY2021,27784.0
HPE_10-K_FY2021_filed2021-12-10,10-K,IS,Net revenue,Total net revenue,FY2020,26982.0
HPE_10-K_FY2021_filed2021-12-10,10-K,IS,Net revenue,Total net revenue,FY2019,29135.0
HPE_10-K_FY2021_filed2021-12-10,10-K,IS,Costs and expenses,Cost of products,FY2021,11892.0
HPE_10-K_FY2021_filed2021-12-10,10-K,IS,Costs and expenses,Cost of products,FY2020,11698.0
HPE_10-K_FY2021_filed2021-12-10,10-K,IS,Costs and expenses,Cost of products,FY2019,12533.0
HPE_10-K_FY2021_filed2021-12-10,10-K,IS,Costs and expenses,Cost of services,FY2021,6304.0
HPE_10-K_FY2021_filed2021-12-10,10-K,IS,Costs and expenses,Cost of services,FY2020,6544.0
HPE_10-K_FY2021_filed2021-12-10,10-K,IS,Costs and expenses,Cost of services,FY2019,6812.0
HPE_10-K_FY2021_filed2021-12-10,10-K,IS,Costs and expenses,Financing interest,FY2021,212.0
HPE_10-K_FY2021_filed2021-12-10,10-K,IS,Costs and expenses,Financing interest,FY2020,271.0
HPE_10-K_FY2021_filed2021-12-10,10-K,IS,Costs and expenses,Financing interest,FY2019,297.0
HPE_10-K_FY2021_filed2021-12-10,10-K,IS,Costs and expenses,Research and development,FY2021,1979.0
HPE_10-K_FY2021_filed2021-12-10,10-K,IS,Costs and expenses,Research and development,FY2020,1874.0
HPE_10-K_FY2021_filed2021-12-10,10-K,IS,Costs and expenses,Research and development,FY2019,1842.0
HPE_10-K_FY2021_filed2021-12-10,10-K,IS,Costs and expenses,"Selling, general and administrative",FY2021,4929.0
HPE_10-K_FY2021_filed2021-12-10,10-K,IS,Costs and expenses,"Selling, general and administrative",FY2020,4624.0
HPE_10-K_FY2021_filed2021-12-10,10-K,IS,Costs and expenses,"Selling, general and administrative",FY2019,4907.0
HPE_10-K_FY2021_filed2021-12-10,10-K,IS,Costs and expenses,Amortization of intangible assets,FY2021,354.0
HPE_10-K_FY2021_filed2021-12-10,10-K,IS,Costs and expenses,Amortization of intangible assets,FY2020,379.0
HPE_10-K_FY2021_filed2021-12-10,10-K,IS,Costs and expenses,Amortization of intangible assets,FY2019,267.0
HPE_10-K_FY2021_filed2021-12-10,10-K,IS,Costs and expenses,Impairment of goodwill,FY2021,0.0
HPE_10-K_FY2021_filed2021-12-10,10-K,IS,Costs and expenses,Impairment of goodwill,FY2020,865.0
HPE_10-K_FY2021_filed2021-12-10,10-K,IS,Costs and expenses,Impairment of goodwill,FY2019,0.0
HPE_10-K_FY2021_filed2021-12-10,10-K,IS,Costs and expenses,Transformation costs,FY2021,930.0
HPE_10-K_FY2021_filed2021-12-10,10-K,IS,Costs and expenses,Transformation costs,FY2020,950.0
HPE_10-K_FY2021_filed2021-12-10,10-K,IS,Costs and expenses,Transformation costs,FY2019,453.0
HPE_10-K_FY2021_filed2021-12-10,10-K,IS,Costs and expenses,Disaster charges (recoveries),FY2021,16.0
HPE_10-K_FY2021_filed2021-12-10,10-K,IS,Costs and expenses,Disaster charges (recoveries),FY2020,26.0
HPE_10-K_FY2021_filed2021-12-10,10-K,IS,Costs and expenses,Disaster charges (recoveries),FY2019,-7.0
HPE_10-K_FY2021_filed2021-12-10,10-K,IS,Costs and expenses,"Acquisition, disposition and other related charges",FY2021,36.0
HPE_10-K_FY2021_filed2021-12-10,10-K,IS,Costs and expenses,"Acquisition, disposition and other related charges",FY2020,80.0
HPE_10-K_FY2021_filed2021-12-10,10-K,IS,Costs and expenses,"Acquisition, disposition and other related charges",FY2019,757.0
HPE_10-K_FY2021_filed2021-12-10,10-K,IS,Costs and expenses,Total costs and expenses,FY2021,26652.0
HPE_10-K_FY2021_filed2021-12-10,10-K,IS,Costs and expenses,Total costs and expenses,FY2020,27311.0
HPE_10-K_FY2021_filed2021-12-10,10-K,IS,Costs and expenses,Total costs and expenses,FY2019,27861.0
HPE_10-K_FY2021_filed2021-12-10,10-K,IS,Costs and expenses,Earnings (loss) from operations,FY2021,1132.0
HPE_10-K_FY2021_filed2021-12-10,10-K,IS,Costs and expenses,Earnings (loss) from operations,FY2020,-329.0
HPE_10-K_FY2021_filed2021-12-10,10-K,IS,Costs and expenses,Earnings (loss) from operations,FY2019,1274.0
HPE_10-K_FY2021_filed2021-12-10,10-K,IS,Costs and expenses,"Interest and other, net",FY2021,-211.0
HPE_10-K_FY2021_filed2021-12-10,10-K,IS,Costs and expenses,"Interest and other, net",FY2020,-215.0
HPE_10-K_FY2021_filed2021-12-10,10-K,IS,Costs and expenses,"Interest and other, net",FY2019,-177.0
HPE_10-K_FY2021_filed2021-12-10,10-K,IS,Costs and expenses,Tax indemnification and related adjustments,FY2021,65.0
HPE_10-K_FY2021_filed2021-12-10,10-K,IS,Costs and expenses,Tax indemnification and related adjustments,FY2020,-101.0
HPE_10-K_FY2021_filed2021-12-10,10-K,IS,Costs and expenses,Tax indemnification and related adjustments,FY2019,377.0
HPE_10-K_FY2021_filed2021-12-10,10-K,IS,Costs and expenses,Non-service net periodic benefit credit,FY2021,70.0
HPE_10-K_FY2021_filed2021-12-10,10-K,IS,Costs and expenses,Non-service net periodic benefit credit,FY2020,136.0
HPE_10-K_FY2021_filed2021-12-10,10-K,IS,Costs and expenses,Non-service net periodic benefit credit,FY2019,59.0
HPE_10-K_FY2021_filed2021-12-10,10-K,IS,Costs and expenses,Litigation judgment,FY2021,2351.0
HPE_10-K_FY2021_filed2021-12-10,10-K,IS,Costs and expenses,Litigation judgment,FY2020,0.0
HPE_10-K_FY2021_filed2021-12-10,10-K,IS,Costs and expenses,Litigation judgment,FY2019,0.0
HPE_10-K_FY2021_filed2021-12-10,10-K,IS,Costs and expenses,Earnings from equity interests,FY2021,180.0
HPE_10-K_FY2021_filed2021-12-10,10-K,IS,Costs and expenses,Earnings from equity interests,FY2020,67.0
HPE_10-K_FY2021_filed2021-12-10,10-K,IS,Costs and expenses,Earnings from equity interests,FY2019,20.0
HPE_10-K_FY2021_filed2021-12-10,10-K,IS,Costs and expenses,Earnings (loss) before (provision) benefit for taxes,FY2021,3587.0
HPE_10-K_FY2021_filed2021-12-10,10-K,IS,Costs and expenses,Earnings (loss) before (provision) benefit for taxes,FY2020,-442.0
HPE_10-K_FY2021_filed2021-12-10,10-K,IS,Costs and expenses,Earnings (loss) before (provision) benefit for taxes,FY2019,1553.0
HPE_10-K_FY2021_filed2021-12-10,10-K,IS,Costs and expenses,(Provision) benefit for taxes,FY2021,-160.0
HPE_10-K_FY2021_filed2021-12-10,10-K,IS,Costs and expenses,(Provision) benefit for taxes,FY2020,120.0
HPE_10-K_FY2021_filed2021-12-10,10-K,IS,Costs and expenses,(Provision) benefit for taxes,FY2019,-504.0
HPE_10-K_FY2021_filed2021-12-10,10-K,IS,Costs and expenses,Net earnings (loss),FY2021,3427.0
HPE_10-K_FY2021_filed2021-12-10,10-K,IS,Costs and expenses,Net earnings (loss),FY2020,-322.0
HPE_10-K_FY2021_filed2021-12-10,10-K,IS,Costs and expenses,Net earnings (loss),FY2019,1049.0
HPE_10-K_FY2021_filed2021-12-10,10-K,IS,Net earnings (loss) per share,Basic,FY2021,2.62
HPE_10-K_FY2021_filed2021-12-10,10-K,IS,Net earnings (loss) per share,Basic,FY2020,-0.25
HPE_10-K_FY2021_filed2021-12-10,10-K,IS,Net earnings (loss) per share,Basic,FY2019,0.78
HPE_10-K_FY2021_filed2021-12-10,10-K,IS,Net earnings (loss) per share,Diluted,FY2021,2.58
HPE_10-K_FY2021_filed2021-12-10,10-K,IS,Net earnings (loss) per share,Diluted,FY2020,-0.25
HPE_10-K_FY2021_filed2021-12-10,10-K,IS,Net earnings (loss) per share,Diluted,FY2019,0.77
HPE_10-K_FY2021_filed2021-12-10,10-K,IS,Weighted-average shares used to compute net earnings (loss) per share,Basic,FY2021,1309.0
HPE_10-K_FY2021_filed2021-12-10,10-K,IS,Weighted-average shares used to compute net earnings (loss) per share,Basic,FY2020,1294.0
HPE_10-K_FY2021_filed2021-12-10,10-K,IS,Weighted-average shares used to compute net earnings (loss) per share,Basic,FY2019,1353.0
HPE_10-K_FY2021_filed2021-12-10,10-K,IS,Weighted-average shares used to compute net earnings (loss) per share,Diluted,FY2021,1330.0
HPE_10-K_FY2021_filed2021-12-10,10-K,IS,Weighted-average shares used to compute net earnings (loss) per share,Diluted,FY2020,1294.0
HPE_10-K_FY2021_filed2021-12-10,10-K,IS,Weighted-average shares used to compute net earnings (loss) per share,Diluted,FY2019,1366.0
HPE_10-K_FY2021_filed2021-12-10,10-K,BS,Current assets,Cash and cash equivalents,FY2021,3996.0
HPE_10-K_FY2021_filed2021-12-10,10-K,BS,Current assets,Cash and cash equivalents,FY2020,4233.0
HPE_10-K_FY2021_filed2021-12-10,10-K,BS,Current assets,"Accounts receivable, net of allowances",FY2021,3979.0
HPE_10-K_FY2021_filed2021-12-10,10-K,BS,Current assets,"Accounts receivable, net of allowances",FY2020,3386.0
