date,open,high,low,close,adj_close,volume,return,sma20,sma50,sma200,ema12,ema26,rsi14,bb_upper,bb_lower,vol21,vol63,vol252,drawdown,volume_ratio,gap
1980-08-11,11.208333015441896,11.583333015441896,11.208333015441896,11.458333015441896,7.060323715209961,18900,0.02230465766544909,10.737499904632568,9.783333282470704,,11.009139513561859,10.533707823071877,70.88757726418254,11.535979293372437,9.939020515892699,0.2894248965025911,0.3982545713451342,,0.0,0.3996954701180053,0.0
1980-08-12,11.458333015441896,11.541666984558104,11.333333015441896,11.375,7.008980751037598,39900,-0.007272041090942594,10.806249904632569,9.830833282470703,,11.06542574224465,10.59602576210359,68.39819831052014,11.57512124412604,10.037378565139099,0.2637951752556657,0.3993062222980959,,-0.007272041090942594,0.8644222020018199,0.0
1980-08-13,11.375,11.666666984558104,11.375,11.666666984558104,7.188694000244141,144000,0.025640425561154423,10.874999904632569,9.880833282470704,,11.157924394908257,10.675332519322444,72.09223192289313,11.691921737278465,10.058078071986673,0.24357000602046083,0.3908799354684491,,0.0,3.1608060055314104,0.0
1980-08-14,11.666666984558104,11.666666984558104,11.458333015441896,11.541666984558104,7.11167573928833,63900,-0.01071380433680924,10.93541660308838,9.924166622161865,,11.216961716392849,10.739505442673234,68.40190677762888,11.76183596767667,10.108997238500088,0.23794205042178238,0.3922528305192928,,-0.01071380433680924,1.3568607465919225,0.0
1980-08-15,11.541666984558104,11.583333015441896,11.333333015441896,11.583333015441896,7.137346267700195,15600,0.003609631450158579,10.995833253860473,9.963333282470703,,11.273326531631163,10.802011188804247,68.97205268138524,11.826203087778127,10.165463419942819,0.23798251184842084,0.39064088207646525,,-0.007142845771735629,0.3299492385786802,0.0
1980-08-18,11.583333015441896,11.583333015441896,11.333333015441896,11.333333015441896,6.983304977416992,36900,-0.02158243197199372,11.039583253860474,9.997499942779541,,11.282558298371276,10.841368361147776,61.77016335884527,11.843857913186461,10.235308594534487,0.2559193187402098,0.379236162505717,,-0.028571117760774478,0.8042369556688898,0.0
1980-08-19,11.333333015441896,11.5,11.166666984558104,11.166666984558104,6.88060998916626,53700,-0.014705785954191253,11.074999952316285,10.030833282470702,,11.264728865476942,10.865464555474466,57.46242784450693,11.834934189277067,10.315065715355502,0.26378600961506776,0.3813229725663285,,-0.04285674297270381,1.1624886348876478,0.0
1980-08-20,11.166666984558104,11.416666984558104,11.166666984558104,11.25,6.9319610595703125,29100,0.00746315668013553,11.11666660308838,10.067499942779541,,11.262462886172795,10.893948662476358,59.00195760534091,11.81666670980931,10.41666649636745,0.2638919042453341,0.38009863876517685,,-0.03571343288017392,0.6187803010972187,0.0
1980-08-21,11.25,11.416666984558104,11.166666984558104,11.25,6.9319610595703125,19200,0.0,11.15416660308838,10.10749994277954,,11.26054551906929,10.920322835626258,59.00195760534091,11.795941617001198,10.51239158917556,0.2628057538017874,0.36315240859690084,,-0.03571343288017392,0.40779915891423474,0.0
1980-08-22,11.25,11.375,11.083333015441896,11.083333015441896,6.829263210296631,53400,-0.014815122068796982,11.18541660308838,10.143333263397217,,11.233282056972767,10.93239766376075,54.4323945231425,11.744107502934776,10.626725703241982,0.2699992156551569,0.36412143961526583,,-0.049999456081355365,1.1298717785959123,0.0
1980-08-25,11.083333015441896,11.166666984558104,10.833333015441896,10.833333015441896,6.675217151641846,21600,-0.02255676108991178,11.193749904632568,10.174999923706055,,11.171751435198788,10.925059541663057,48.379727435475935,11.725567620683485,10.661932188581652,0.28315504351394905,0.3657108305326882,,-0.07142839138581447,0.44848635853992774,0.0
1980-08-26,10.833333015441896,10.916666984558104,10.666666984558104,10.708333015441896,6.598193645477295,114600,-0.011538726668331112,11.187499904632569,10.20333324432373,,11.100456293697727,10.909005724905935,45.64664400947983,11.738698305904876,10.636301503360261,0.27876736655320383,0.36687740204774993,,-0.08214292536958612,2.377396066716455,0.0
1980-08-27,10.708333015441896,10.916666984558104,10.583333015441896,10.583333015441896,6.5211687088012695,40500,-0.011673639910344535,11.179166555404665,10.240833244323731,,11.020898866273754,10.88488182050119,43.028858953460826,11.760771396698043,10.597561714111286,0.2759233819558786,0.3607965521203064,,-0.09285765834798376,0.8075128603899988,0.0
1980-08-28,10.583333015441896,10.75,10.25,10.666666984558104,6.572524547576904,67200,0.007875250751651741,11.170833253860474,10.292499923706055,,10.966401653702116,10.86871775857948,45.28181915030538,11.776306135423585,10.565360372297363,0.27641242846046016,0.3606886691465721,,-0.08571368494003362,1.3663535439795047,0.0
1980-08-29,10.708333015441896,10.916666984558104,10.708333015441896,10.916666984558104,6.726566314697266,8400,0.02343722963760575,11.160416603088379,10.351666603088379,,10.958750166141499,10.872269553096416,51.48073118302464,11.77577287787026,10.545060328306498,0.28724514025082737,0.35600048356939473,,-0.06428534661945273,0.17367572261506017,0.0039061902789421232
1980-09-02,10.916666984558104,11.25,10.916666984558104,11.208333015441896,6.906281471252441,12300,0.026717220666137687,11.17916660308838,10.415833263397216,,10.99714752757233,10.897163142899785,57.52626679769927,11.77609168780711,10.58224151836965,0.2870073223909981,0.35779643117441656,,-0.039285651744546124,0.2563140785196299,0.0
1980-09-03,11.208333015441896,11.833333015441896,11.208333015441896,11.833333015441896,7.291389942169189,61200,0.05576205842750115,11.214583253860475,10.489166584014892,,11.125791448783033,10.966509059384386,67.01173648898921,11.875114960132839,10.554051547588111,0.32833472013974285,0.37089138199873256,,0.0,1.280441877981421,0.0
1980-09-04,11.833333015441896,11.958333015441896,11.541666984558104,11.541666984558104,7.11167573928833,34800,-0.02464745464256346,11.231249952316285,10.553333263397217,,11.189772300440737,11.009113350137994,60.24961177160651,11.906956959770529,10.55554294486204,0.3323644947742228,0.3723262597436047,,-0.02464745464256346,0.7236431690580162,0.0
1980-09-05,11.541666984558104,11.666666984558104,11.5,11.666666984558104,7.188694000244141,15000,0.010829833049097681,11.243749952316284,10.613333263397216,,11.263140713381869,11.057821026761706,62.01855008630386,11.94160141441044,10.545898490222127,0.33326490524234204,0.3725827146247847,,-0.01408454941232995,0.31494079113126733,0.0
1980-09-08,11.666666984558104,11.666666984558104,11.583333015441896,11.666666984558104,7.188694000244141,7500,0.0,11.266666650772095,10.665833263397216,,11.325221678178213,11.102920727339217,62.01855008630386,11.988065884361255,10.545267417182934,0.32786735586197485,0.37117352820038185,,-0.01408454941232995,0.15947945904567493,0.0
1980-09-09,11.583333015441896,11.583333015441896,11.416666984558104,11.583333015441896,7.137346267700195,18900,-0.007142845771735629,11.272916650772094,10.709166584014893,,11.364931114680317,11.13850682275423,59.955628615680084,12.00296385640781,10.542869445136379,0.32175326993136255,0.3709682242413309,,-0.021126791419848967,0.41360294117647056,-0.0071429114439032215
1980-09-10,11.666666984558104,11.791666984558104,11.666666984558104,11.791666984558104,7.265717506408691,17400,0.017985849907469875,11.29375,10.763333263397216,,11.430582786969207,11.186889056961924,63.24699789096221,12.057274058834436,10.530225941165563,0.31861135485577413,0.36951764773132256,,-0.0035209248118829306,0.3877523733119401,0.007194299689486039
1980-09-11,11.791666984558104,11.958333015441896,11.708333015441896,11.958333015441896,7.368407249450684,16800,0.01413346210493538,11.30833330154419,10.815833263397217,,11.51177512981116,11.244033053886366,65.67744632567516,12.109980979200456,10.506685623887924,0.31976496622109546,0.37005881560060866,,0.0,0.38058991436726924,0.0
1980-09-12,11.958333015441896,12.0,11.666666984558104,11.708333015441896,7.214364528656006,87300,-0.02090583698480586,11.316666603088379,10.863333263397216,,11.54201480452358,11.27842564363122,59.33862290038434,12.131204666122304,10.502128540054454,0.31810921832937333,0.37308509570661147,,-0.02090583698480586,1.9997251236943376,0.0
1980-09-15,11.708333015441896,11.708333015441896,11.625,11.666666984558104,7.188694000244141,12000,-0.0035582521939250267,11.320833301544189,10.90999994277954,,11.561192062990429,11.307184261477657,58.32821235881406,12.14161382576322,10.500052777325159,0.3159292912012298,0.37339103847377997,,-0.02438970093841386,0.2692514808831449,0.0
1980-09-16,11.666666984558104,11.666666984558104,11.416666984558104,11.625,7.16301965713501,31800,-0.0035714892174099067,11.335416650772094,10.955833282470703,,11.57100866868421,11.330726168034866,57.277843856063136,12.166862499976268,10.50397080156792,0.31607512758397216,0.3483576828665917,,-0.02787408260190638,0.7247367701353754,0.0
1980-09-17,11.666666984558104,12.0,11.666666984558104,11.916666984558104,7.3427414894104,85200,0.02509023301316393,11.372916650772094,11.004166622161865,,11.624186871126346,11.374129191481032,62.384221826033155,12.23752771957393,10.508305581970259,0.31660537228346375,0.31395009776763033,,-0.0034832168162525212,1.9653979238754324,0.003584256736181013
1980-09-18,11.916666984558104,11.958333015441896,11.666666984558104,11.75,7.240043640136719,27600,-0.01398630871341322,11.397916650772094,11.049999961853027,,11.643542737106909,11.401971473593548,58.10999447879972,12.275680269373499,10.52015303217069,0.3161198654658561,0.31354600867781585,,-0.01742080818395786,0.6387114690363788,0.0
1980-09-19,11.75,11.875,11.583333015441896,11.791666984558104,7.265717506408691,111600,0.003546092751381291,11.425,11.091666641235351,,11.666331082868632,11.43083780773907,58.868715824603505,12.316160443957664,10.533839556042338,0.31565368339429073,0.31358958656679514,,-0.013936491234200932,2.6491952713288707,0.0
1980-09-22,11.791666984558104,11.958333015441896,11.75,11.916666984558104,7.3427414894104,27300,0.010601015375807155,11.46666669845581,11.132499980926514,,11.704844298513166,11.46682515417011,61.14250062208015,12.36790057537538,10.565432821536241,0.31676061680580936,0.31233628741936137,,-0.0034832168162525212,0.6305432372505543,0.0
1980-09-23,11.916666984558104,12.291666984558104,11.833333015441896,12.166666984558104,7.496784210205078,60300,0.020978911080668627,11.53333339691162,11.169999980926514,,11.775893942520078,11.518665289754406,65.27688156505684,12.434567259722018,10.632099534101224,0.31575836594258705,0.31244379914847226,,0.0,1.41211184487846,0.0
1980-09-24,12.125,12.125,11.958333015441896,12.125,7.471111297607422,33300,-0.0034245233526541963,11.604166746139526,11.212499980926514,,11.829602566747758,11.56357897199482,64.05362902017305,12.456247593231964,10.752085899047088,0.3016370160552672,0.3053479984589978,,-0.0034245233526541963,0.7880164702541531,-0.0034246835728295455
1980-09-25,12.125,12.166666984558104,12.0,12.0,7.394094944000244,26700,-0.010308553913772056,11.67500009536743,11.246666641235352,,11.855817556478872,11.59590645555076,60.39704906903663,12.402247514308703,10.947752676426157,0.30078788983650595,0.29712084305203,,-0.013697775382816468,0.6590639810426541,0.0
1980-09-26,11.958333015441896,11.958333015441896,11.708333015441896,11.791666984558104,7.265717506408691,25200,-0.017362157040696546,11.731250095367432,11.275833320617675,,11.845948237721831,11.61040723547723,54.78377720845409,12.293039787772468,11.169460402962397,0.30551398712618255,0.2907348950867034,,-0.03082210949620834,0.6280843427545985,-0.0034722487131753077
1980-09-29,11.666666984558104,11.666666984558104,11.375,11.375,7.008980751037598,54000,-0.03533536159981998,11.754166746139527,11.295833320617676,,11.773494662687703,11.592969662478914,45.64638234165445,12.20823795659974,11.300095535679313,0.3361240049343777,0.29070037755544537,,-0.06506836071171063,1.3392857142857142,-0.010600706427996598
1980-09-30,11.375,11.583333015441896,11.375,11.583333015441896,7.137346267700195,16200,0.018314434184113715,11.772916746139526,11.318333320617675,,11.744239024649886,11.59225583677247,50.12559651478048,12.161535266753456,11.384298225525596,0.33270381035211866,0.28821105804146785,,-0.047945616737319674,0.3971172231210472,0.0
1980-10-01,11.583333015441896,11.666666984558104,11.5,11.5,7.085996627807617,66600,-0.007194500303979834,11.756250095367431,11.339166660308837,,11.706663790088365,11.58542207108562,48.40718611511153,12.161317905144655,11.351182285590207,0.32288214711603874,0.28893411949551573,,-0.054795172287108396,1.6549873266736246,0.0
1980-10-02,11.5,11.625,11.5,11.5,7.085996627807617,9000,0.0,11.754166746139527,11.360833320617676,,11.674869360844003,11.579094510264463,48.40718611511153,12.164027953291335,11.344305538987719,0.25534891000627485,0.28893411949551573,,-0.054795172287108396,0.2273071677526898,0.0
1980-10-03,11.5,11.708333015441896,11.5,11.708333015441896,7.214364528656006,12300,0.018115715768849405,11.756250047683716,11.384999980926514,,11.680017615397526,11.5886677328702,53.071759980842174,12.164732303192096,11.347767792175336,0.2488342321164032,0.29031535485242665,,-0.03767211028491724,0.31763247598388594,0.0
1980-10-06,11.75,11.958333015441896,11.75,11.875,7.317067623138428,22200,0.014235916978477814,11.766666698455811,11.413333320617676,,11.710014905336369,11.60987753043537,56.46299197567128,12.176104131780138,11.357229265131485,0.25083572794500736,0.28969084596591693,,-0.023972490340859687,0.5735544876763292,0.0035587461087029926
1980-10-07,11.875,11.958333015441896,11.708333015441896,11.833333015441896,7.291389942169189,21600,-0.003509285726434941,11.77916669845581,11.436666641235352,,11.72898692227568,11.626429788584,55.38542103103738,12.180639790338468,11.377693606573153,0.2512995388687408,0.28959648492958334,,-0.027397649749114295,0.5624121231057647,0.0
1980-10-08,11.833333015441896,11.833333015441896,11.666666984558104,11.791666984558104,7.265717506408691,27000,-0.0035209248118829306,11.77916669845581,11.455833320617677,,11.73863000878067,11.638669580878378,54.270056066819286,12.180639790338468,11.377693606573153,0.25016862114415345,0.2862268807672758,,-0.03082210949620834,0.7041151619464873,0.0
1980-10-09,11.791666984558104,11.875,11.708333015441896,11.708333015441896,7.214364528656006,24300,-0.007067846734667316,11.766666698455811,11.474999980926514,,11.733968932882396,11.643829835290491,52.01391774334959,12.160543597762196,11.372789799149427,0.24366413614465796,0.2855404724817623,,-0.03767211028491724,0.6336045056320401,0.0
1980-10-10,11.708333015441896,11.833333015441896,11.583333015441896,11.583333015441896,7.137346267700195,20100,-0.010675681919022573,11.76041669845581,11.489999980926514,,11.710794176353089,11.63934858937578,48.7407356882493,12.161695212654998,11.359138184256622,0.24037727612234924,0.2753385759112809,,-0.047945616737319674,0.5309033280507132,0.0
1980-10-13,11.5,11.5,11.333333015441896,11.5,7.085996627807617,24900,-0.007194500303979834,11.752083349227906,11.497499980926513,,11.678364303068,11.62902647164424,46.63383764867535,12.167477423230215,11.336689275225597,0.2308673937130417,0.26903587174109916,,-0.054795172287108396,0.6607228148384016,-0.00719421735788861
1980-10-14,11.5,11.791666984558104,11.5,11.791666984558104,7.265717506408691,48600,0.0253628230495897,11.76041669845581,11.516666660308838,,11.695795484835708,11.641073917045265,54.110675488935435,12.171947736393186,11.348885660518434,0.24757400077660827,0.2675993525903339,,-0.03082210949620834,1.293309915376018,0.0
1980-10-15,11.791666984558104,11.833333015441896,11.666666984558104,11.833333015441896,7.291389942169189,165600,0.003533365526233734,11.75625,11.530833320617676,,11.716955104928967,11.655315331741312,55.0789127481257,12.163028658679238,11.349471341320761,0.2472803032429296,0.267587658835206,,-0.027397649749114295,4.332129963898917,0.0
1980-10-16,11.833333015441896,11.916666984558104,11.666666984558104,11.666666984558104,7.188694000244141,42600,-0.01408454941232995,11.752083349227906,11.54,,11.709218471025757,11.656156194912926,50.48985140203021,12.160735577991419,11.343431120464393,0.23610138337815922,0.2695549237387077,,-0.04109631560977123,1.0412083883267342,0.0
1980-10-17,11.666666984558104,11.791666984558104,11.625,11.625,7.16301965713501,26400,-0.0035714892174099067,11.74375,11.544166660308838,,11.69626178317564,11.653848328623079,49.382111443377575,12.155618338099659,11.331881661900342,0.23154240810006227,0.26949947937000934,,-0.04452102977910555,0.6401862359959261,0.0
